REGION,initial,POPULATION,ID
Sainte-Livrade-sur-Lot,47252,6190,33506
Sainte-Marthe,47253,564,33507
Saint-Martin-Curton,47254,303,33508
Saint-Martin-de-Beauville,47255,178,33509
Saint-Martin-de-Villeréal,47256,113,33510
Saint-Martin-Petit,47257,517,33511
Sainte-Maure-de-Peyriac,47258,344,33512
Saint-Maurice-de-Lestapel,47259,111,33513
Saint-Maurin,47260,465,33514
Saint-Nicolas-de-la-Balerme,47262,392,33515
Saint-Pardoux-du-Breuil,47263,609,33516
Saint-Pardoux-Isaac,47264,1166,33517
Saint-Pastour,47265,405,33518
Saint-Pé-Saint-Simon,47266,216,33519
Saint-Pierre-de-Buzet,47267,293,33520
Saint-Pierre-de-Clairac,47269,881,33521
Saint-Pierre-sur-Dropt,47271,302,33522
Saint-Quentin-du-Dropt,47272,200,33523
Saint-Robert,47273,183,33524
Saint-Romain-le-Noble,47274,432,33525
Saint-Salvy,47275,184,33526
Saint-Sardos,47276,298,33527
Saint-Sauveur-de-Meilhan,47277,330,33528
Saint-Sernin,47278,422,33529
Saint-Sixte,47279,354,33530
Saint-Sylvestre-sur-Lot,47280,2296,33531
Saint-Urcisse,47281,222,33532
Saint-Vincent-de-Lamontjoie,47282,257,33533
Saint-Vite,47283,1190,33534
Salles,47284,291,33535
Samazan,47285,839,33536
Sauméjan,47286,87,33537
Saumont,47287,252,33538
Sauvagnas,47288,517,33539
La Sauvetat-de-Savères,47289,559,33540
La Sauvetat-du-Dropt,47290,549,33541
La Sauvetat-sur-Lède,47291,681,33542
Sauveterre-la-Lémance,47292,535,33543
Sauveterre-Saint-Denis,47293,443,33544
Savignac-de-Duras,47294,219,33545
Savignac-sur-Leyze,47295,326,33546
Ségalas,47296,163,33547
Sembas,47297,140,33548
Sénestis,47298,205,33549
Sérignac-Péboudou,47299,177,33550
Sérignac-sur-Garonne,47300,1138,33551
Seyches,47301,1012,33552
Sos,47302,672,33553
Soumensac,47303,237,33554
Taillebourg,47304,78,33555
Tayrac,47305,402,33556
Le Temple-sur-Lot,47306,1006,33557
Thézac,47307,184,33558
Thouars-sur-Garonne,47308,211,33559
Tombeboeuf,47309,465,33560
Tonneins,47310,8973,33561
Tourliac,47311,141,33562
Tournon-d'Agenais,47312,692,33563
Tourtrès,47313,140,33564
Trémons,47314,390,33565
Trentels,47315,812,33566
Varès,47316,634,33567
Verteuil-d'Agenais,47317,587,33568
Vianne,47318,1035,33569
Villebramar,47319,100,33570
Villefranche-du-Queyran,47320,412,33571
Villeneuve-de-Duras,47321,311,33572
Villeneuve-sur-Lot,47323,23263,33573
Villeréal,47324,1273,33574
Villeton,47325,470,33575
Virazeil,47326,1742,33576
Xaintrailles,47327,415,33577
Saint-Georges,47328,554,33578
Albaret-le-Comtal,48001,180,33579
Albaret-Sainte-Marie,48002,568,33580
Allenc,48003,227,33581
Altier,48004,208,33582
Antrenas,48005,333,33583
Arzenc-d'Apcher,48007,49,33584
Arzenc-de-Randon,48008,209,33585
Aumont-Aubrac,48009,1081,33586
Auroux,48010,403,33587
Les Monts-Verts,48012,339,33588
Badaroux,48013,955,33589
Bagnols-les-Bains,48014,209,33590
Pied-de-Borne,48015,211,33591
Balsièges,48016,541,33592
Banassac-Canilhac,48017,1044,33593
Barjac,48018,744,33594
Barre-des-Cévennes,48019,201,33595
Bassurels,48020,55,33596
La Bastide-Puylaurent,48021,171,33597
Belvezet,48023,88,33598
Les Bessons,48025,443,33599
Blavignac,48026,304,33600
Le Bleymard,48027,377,33601
Les Bondons,48028,143,33602
Le Born,48029,149,33603
Brenoux,48030,374,33604
Brion,48031,88,33605
Le Buisson,48032,242,33606
La Canourgue,48034,2108,33607
Cassagnas,48036,115,33608
Chadenet,48037,92,33609
Chambon-le-Château,48038,286,33610
Chanac,48039,1461,33611
Chasseradès,48040,144,33612
Chastanier,48041,84,33613
Chastel-Nouvel,48042,810,33614
Châteauneuf-de-Randon,48043,566,33615
Chauchailles,48044,95,33616
Chaudeyrac,48045,303,33617
Chaulhac,48046,78,33618
La Chaze-de-Peyre,48047,314,33619
Cheylard-l'Évêque,48048,64,33620
Bédouès-Cocurès,48050,478,33621
Le Collet-de-Dèze,48051,756,33622
Cubières,48053,154,33623
Cubiérettes,48054,54,33624
Cultures,48055,151,33625
Esclanèdes,48056,367,33626
Estables,48057,171,33627
La Fage-Montivernoux,48058,162,33628
La Fage-Saint-Julien,48059,292,33629
Fau-de-Peyre,48060,189,33630
Florac Trois Rivières,48061,2107,33631
Fontans,48063,213,33632
Fournels,48064,369,33633
Fraissinet-de-Fourques,48065,65,33634
Gabriac,48067,102,33635
Gabrias,48068,141,33636
Gatuzières,48069,59,33637
Grandrieu,48070,750,33638
Grandvals,48071,77,33639
Grèzes,48072,194,33640
Les Hermaux,48073,107,33641
Hures-la-Parade,48074,270,33642
Ispagnac,48075,880,33643
Javols,48076,328,33644
Julianges,48077,59,33645
Lachamp,48078,176,33646
Lajo,48079,104,33647
Langogne,48080,2903,33648
Lanuéjols,48081,311,33649
Laubert,48082,106,33650
Les Laubies,48083,171,33651
Laval-Atger,48084,167,33652
Laval-du-Tarn,48085,106,33653
Luc,48086,227,33654
Malbouzon,48087,129,33655
La Malène,48088,153,33656
Le Malzieu-Forain,48089,459,33657
Le Malzieu-Ville,48090,748,33658
Marchastel,48091,61,33659
Marvejols,48092,4882,33660
Mas-d'Orcières,48093,110,33661
Le Massegros,48094,410,33662
Mende,48095,11542,33663
Meyrueis,48096,830,33664
Moissac-Vallée-Française,48097,226,33665
Molezon,48098,91,33666
Bourgs sur Colagne,48099,2136,33667
Montbel,48100,125,33668
Montbrun,48101,109,33669
Montrodat,48103,1223,33670
Nasbinals,48104,513,33671
Naussac-Fontanes,48105,349,33672
Noalhac,48106,96,33673
Palhers,48107,201,33674
La Panouse,48108,81,33675
Paulhac-en-Margeride,48110,99,33676
Pelouse,48111,223,33677
Pierrefiche,48112,166,33678
Le Pompidou,48115,170,33679
Pont de Montvert - Sud Mont Lozère,48116,593,33680
Pourcharesses,48117,113,33681
Prévenchères,48119,259,33682
Prinsuéjols,48120,154,33683
Prunières,48121,261,33684
Quézac,48122,337,33685
Recoules-d'Aubrac,48123,197,33686
Recoules-de-Fumas,48124,96,33687
Le Recoux,48125,126,33688
Ribennes,48126,163,33689
Rieutort-de-Randon,48127,774,33690
Rimeize,48128,573,33691
Rocles,48129,235,33692
Rousses,48130,102,33693
Le Rozier,48131,148,33694
Saint-Alban-sur-Limagnole,48132,1344,33695
Saint-Amans,48133,155,33696
Saint-André-Capcèze,48135,172,33697
Saint-André-de-Lancize,48136,128,33698
Saint-Bauzile,48137,652,33699
Saint-Bonnet-de-Chirac,48138,76,33700
Saint-Bonnet-de-Montauroux,48139,101,33701
Saint-Chély-d'Apcher,48140,4169,33702
Mas-Saint-Chély,48141,119,33703
Sainte-Colombe-de-Peyre,48142,190,33704
Sainte-Croix-Vallée-Française,48144,313,33705
Saint-Denis-en-Margeride,48145,172,33706
Sainte-Enimie,48146,529,33707
Saint-Étienne-du-Valdonnez,48147,648,33708
Saint-Étienne-Vallée-Française,48148,518,33709
Sainte-Eulalie,48149,41,33710
Saint-Flour-de-Mercoire,48150,191,33711
Saint-Frézal-d'Albuges,48151,64,33712
Ventalon en Cévennes,48152,239,33713
Saint-Gal,48153,97,33714
Saint-Georges-de-Lévéjac,48154,256,33715
Saint-Germain-de-Calberte,48155,440,33716
Saint-Germain-du-Teil,48156,842,33717
Sainte-Hélène,48157,81,33718
Saint-Hilaire-de-Lavit,48158,116,33719
Saint-Jean-la-Fouillouse,48160,159,33720
Saint-Juéry,48161,65,33721
Saint-Julien-des-Points,48163,112,33722
Saint-Julien-du-Tournel,48164,123,33723
Saint-Laurent-de-Muret,48165,190,33724
Cans et Cévennes,48166,282,33725
Saint-Laurent-de-Veyrès,48167,39,33726
Saint-Léger-de-Peyre,48168,180,33727
Saint-Léger-du-Malzieu,48169,208,33728
Saint-Martin-de-Boubaux,48170,179,33729
Saint-Martin-de-Lansuscle,48171,191,33730
Saint-Michel-de-Dèze,48173,241,33731
Saint-Paul-le-Froid,48174,144,33732
Saint-Pierre-de-Nogaret,48175,177,33733
Saint-Pierre-des-Tripiers,48176,75,33734
Saint-Pierre-le-Vieux,48177,312,33735
Saint-Privat-de-Vallongue,48178,247,33736
Saint-Privat-du-Fau,48179,142,33737
Saint-Rome-de-Dolan,48180,62,33738
Saint-Saturnin,48181,63,33739
Saint-Sauveur-de-Ginestoux,48182,55,33740
Saint-Sauveur-de-Peyre,48183,284,33741
Saint-Symphorien,48184,233,33742
Les Salelles,48185,163,33743
Les Salces,48187,103,33744
Serverette,48188,262,33745
Servières,48189,182,33746
Termes,48190,206,33747
La Tieule,48191,90,33748
Trélans,48192,96,33749
Vebron,48193,194,33750
Vialas,48194,444,33751
Les Vignes,48195,102,33752
La Villedieu,48197,30,33753
Villefort,48198,587,33754
Les Alleuds,49001,878,33755
Allonnes,49002,3009,33756
Tuffalun,49003,1769,33757
Angers,49007,151056,33758
Angrie,49008,957,33759
Antoigné,49009,469,33760
Armaillé,49010,310,33761
Artannes-sur-Thouet,49011,417,33762
Aubigné-sur-Layon,49012,368,33763
Auverse,49013,441,33764
Aviré,49014,490,33765
Avrillé,49015,13251,33766
Baracé,49017,557,33767
Baugé-en-Anjou,49018,11861,33768
Beaucouzé,49020,4980,33769
Beaufort-en-Anjou,49021,7067,33770
Beaulieu-sur-Layon,49022,1421,33771
Beaupréau-en-Mauges,49023,22735,33772
Bécon-les-Granits,49026,2790,33773
Bégrolles-en-Mauges,49027,1984,33774
Béhuard,49028,118,33775
Blaison-Saint-Sulpice,49029,1236,33776
Blou,49030,1010,33777
Bouchemaine,49035,6575,33778
Bouillé-Ménard,49036,736,33779
Le Bourg-d'Iré,49037,887,33780
Bourg-l'Évêque,49038,241,33781
Brain-sur-Allonnes,49041,1981,33782
Breil,49044,271,33783
La Breille-les-Pins,49045,592,33784
Brézé,49046,1291,33785
Brigné,49047,446,33786
Briollay,49048,2822,33787
Brissac-Quincé,49050,3053,33788
Brissarthe,49051,624,33789
Broc,49052,312,33790
Brossay,49053,370,33791
Candé,49054,2892,33792
Cantenay-Épinard,49055,2036,33793
Carbay,49056,246,33794
Cernusson,49057,351,33795
Les Cerqueux,49058,895,33796
Chacé,49060,1383,33797
Challain-la-Potherie,49061,824,33798
Chalonnes-sous-le-Lude,49062,130,33799
Chalonnes-sur-Loire,49063,6505,33800
Chambellay,49064,368,33801
Champigné,49065,2121,33802
Chenillé-Champteussé,49067,361,33803
Champtocé-sur-Loire,49068,1874,33804
Orée d'Anjou,49069,16136,33805
Chanteloup-les-Bois,49070,719,33806
La Chapelle-Hullin,49073,135,33807
La Chapelle-Saint-Laud,49076,730,33808
La Chapelle-sur-Oudon,49077,568,33809
Charcé-Saint-Ellier-sur-Aubance,49078,770,33810
Châteauneuf-sur-Sarthe,49080,3137,33811
Châtelais,49081,662,33812
Chaudefonds-sur-Layon,49082,967,33813
Chavagnes,49086,1262,33814
Chavaignes,49087,95,33815
Chazé-Henry,49088,832,33816
Chazé-sur-Argos,49089,1060,33817
Cheffes,49090,971,33818
Chemellier,49091,809,33819
Chemillé-en-Anjou,49092,21368,33820
Cherré,49096,544,33821
Chigné,49098,312,33822
Cholet,49099,53853,33823
Cizay-la-Madeleine,49100,489,33824
Cléré-sur-Layon,49102,346,33825
Combrée,49103,2845,33826
Concourson-sur-Layon,49104,559,33827
Contigné,49105,766,33828
Cornillé-les-Caves,49107,466,33829
La Cornuaille,49108,1028,33830
Coron,49109,1585,33831
Corzé,49110,1757,33832
Le Coudray-Macouard,49112,905,33833
Courchamps,49113,482,33834
Courléon,49114,152,33835
Coutures,49115,519,33836
Daumeray,49119,1532,33837
Denée,49120,1399,33838
Dénezé-sous-Doué,49121,467,33839
Dénezé-sous-le-Lude,49122,304,33840
Distré,49123,1671,33841
Doué-la-Fontaine,49125,7588,33842
Durtal,49127,3377,33843
Écouflant,49129,3843,33844
Écuillé,49130,616,33845
Épieds,49131,734,33846
Étriché,49132,1525,33847
Feneu,49135,2221,33848
La Ferrière-de-Flée,49136,361,33849
Les Bois d'Anjou,49138,2591,33850
Fontevraud-l'Abbaye,49140,1539,33851
Forges,49141,300,33852
Freigné,49144,1143,33853
Gennes-Val de Loire,49149,5096,33854
Genneteil,49150,333,33855
Grez-Neuville,49155,1461,33856
Grugé-l'Hôpital,49156,284,33857
L'Hôtellerie-de-Flée,49158,514,33858
Huillé,49159,544,33859
Ingrandes-Le Fresne sur Loire,49160,2614,33860
La Jaille-Yvon,49161,314,33861
Jarzé Villages,49163,2756,33862
Juigné-sur-Loire,49167,2653,33863
Juvardeil,49170,800,33864
La Lande-Chasles,49171,115,33865
Lasse,49173,285,33866
Lézigné,49174,774,33867
Linières-Bouton,49175,84,33868
Le Lion-d'Angers,49176,4665,33869
Loiré,49178,879,33870
Longué-Jumelles,49180,6836,33871
Louresse-Rochemenier,49182,805,33872
Le Louroux-Béconnais,49183,3082,33873
Louvaines,49184,507,33874
Luigné,49186,265,33875
Marans,49187,570,33876
Marcé,49188,852,33877
Marigné,49189,697,33878
Martigné-Briand,49191,1899,33879
Maulévrier,49192,3147,33880
Le May-sur-Èvre,49193,3899,33881
Mazé-Milon,49194,5676,33882
Mazières-en-Mauges,49195,1066,33883
Meigné-le-Vicomte,49197,315,33884
Meigné,49198,375,33885
Longuenée-en-Anjou,49200,6290,33886
La Ménitré,49201,2106,33887
Méon,49202,265,33888
Miré,49205,1033,33889
Montfort,49207,106,33890
Montguillon,49208,233,33891
Montigné-lès-Rairies,49209,398,33892
Montilliers,49211,1215,33893
Montreuil-Juigné,49214,7399,33894
Montreuil-Bellay,49215,4003,33895
Montreuil-sur-Loir,49216,526,33896
Montreuil-sur-Maine,49217,713,33897
Montrevault-sur-Èvre,49218,16046,33898
Montsoreau,49219,447,33899
Morannes-sur-Sarthe,49220,2076,33900
Mouliherne,49221,865,33901
Mozé-sur-Louet,49222,2033,33902
Mûrs-Erigné,49223,5335,33903
Neuillé,49224,992,33904
Noëllet,49226,426,33905
Notre-Dame-d'Allençon,49227,684,33906
Noyant,49228,1830,33907
Noyant-la-Gravoyère,49229,1894,33908
Nuaillé,49231,1530,33909
Nyoiseau,49233,1226,33910
Parçay-les-Pins,49234,892,33911
Parnay,49235,466,33912
Passavant-sur-Layon,49236,126,33913
La Pellerine,49237,156,33914
La Plaine,49240,1035,33915
Le Plessis-Grammoire,49241,2328,33916
Mauges-sur-Loire,49244,18286,33917
Les Ponts-de-Cé,49246,12338,33918
La Possonnière,49247,2423,33919
Pouancé,49248,3120,33920
La Prévière,49250,244,33921
Le Puy-Notre-Dame,49253,1209,33922
Querré,49254,333,33923
Les Rairies,49257,987,33924
Rochefort-sur-Loire,49259,2313,33925
La Romagne,49260,1791,33926
Les Rosiers-sur-Loire,49261,2316,33927
Rou-Marson,49262,675,33928
Saint-Augustin-des-Bois,49266,1210,33929
Saint-Barthélemy-d'Anjou,49267,9318,33930
Saint-Christophe-du-Bois,49269,2586,33931
Saint-Clément-de-la-Place,49271,2157,33932
Saint-Clément-des-Levées,49272,1142,33933
Saint-Cyr-en-Bourg,49274,915,33934
Sainte-Gemmes-d'Andigné,49277,1482,33935
Sainte-Gemmes-sur-Loire,49278,3493,33936
Saint-Georges-sur-Layon,49282,771,33937
Saint-Georges-sur-Loire,49283,3513,33938
Saint-Germain-des-Prés,49284,1390,33939
Saint-Jean-de-la-Croix,49288,235,33940
Saint-Jean-de-Linières,49289,1785,33941
Saint-Jean-des-Mauvrets,49290,1770,33942
Saint-Just-sur-Dive,49291,392,33943
Val-du-Layon,49292,3318,33944
Saint-Lambert-la-Potherie,49294,2507,33945
Saint-Léger-des-Bois,49298,1655,33946
Saint-Léger-sous-Cholet,49299,2665,33947
Sèvremoine,49301,25329,33948
Saint-Macaire-du-Bois,49302,457,33949
Saint-Martin-de-la-Place,49304,1146,33950
Saint-Martin-du-Bois,49305,963,33951
Saint-Martin-du-Fouilloux,49306,1673,33952
Loire-Authion,49307,15584,33953
Saint-Melaine-sur-Aubance,49308,2022,33954
Saint-Michel-et-Chanveaux,49309,406,33955
Saint-Paul-du-Bois,49310,606,33956
Saint-Philbert-du-Peuple,49311,1301,33957
Saint-Rémy-la-Varenne,49317,975,33958
Saint-Saturnin-sur-Loire,49318,1384,33959
Saint-Sauveur-de-Flée,49319,330,33960
Saint-Sigismond,49321,365,33961
Verrières-en-Anjou,49323,6977,33962
Sarrigné,49326,811,33963
Saulgé-l'Hôpital,49327,602,33964
Saumur,49328,27301,33965
Savennières,49329,1357,33966
Sceaux-d'Anjou,49330,1151,33967
Segré,49331,6893,33968
La Séguinière,49332,4004,33969
Seiches-sur-le-Loir,49333,2978,33970
Sermaise,49334,300,33971
Soeurdres,49335,390,33972
Somloire,49336,912,33973
Soucelles,49337,2551,33974
Soulaines-sur-Aubance,49338,1296,33975
Soulaire-et-Bourg,49339,1471,33976
Souzay-Champigny,49341,785,33977
La Tessoualle,49343,3097,33978
Thorigné-d'Anjou,49344,1199,33979
Bellevigne-en-Layon,49345,5807,33980
Tiercé,49347,4314,33981
Toutlemonde,49352,1257,33982
Trélazé,49353,13580,33983
Le Tremblay,49354,355,33984
Trémentines,49355,2867,33985
Turquant,49358,580,33986
Les Ulmes,49359,584,33987
Varennes-sur-Loire,49361,1866,33988
Varrains,49362,1238,33989
Vauchrétien,49363,1496,33990
Vaudelnay,49364,1192,33991
Les Verchers-sur-Layon,49365,898,33992
Vergonnes,49366,319,33993
Erdre-en-Anjou,49367,5691,33994
Vernantes,49368,1981,33995
Vernoil-le-Fourrier,49369,1267,33996
Verrie,49370,462,33997
Vezins,49371,1678,33998
Lys-Haut-Layon,49373,7849,33999
Villebernier,49374,1501,34000
Villemoisan,49376,645,34001
Villevêque,49377,2869,34002
Vivy,49378,2555,34003
Yzernay,49381,1845,34004
Acqueville,50001,671,34005
Agneaux,50002,4054,34006
Agon-Coutainville,50003,2798,34007
Airel,50004,530,34008
Amigny,50006,146,34009
Ancteville,50007,251,34010
Anctoville-sur-Boscq,50008,473,34011
Anneville-en-Saire,50013,395,34012
Anneville-sur-Mer,50014,241,34013
Annoville,50015,659,34014
Appeville,50016,182,34015
Argouges,50018,530,34016
Aucey-la-Plaine,50019,445,34017
Auderville,50020,249,34018
Audouville-la-Hubert,50021,80,34019
Aumeville-Lestre,50022,133,34020
Auvers,50023,664,34021
Auxais,50024,172,34022
Avranches,50025,7813,34023
Azeville,50026,93,34024
Bacilly,50027,926,34025
La Baleine,50028,94,34026
Barenton,50029,1214,34027
Barfleur,50030,600,34028
Barneville-Carteret,50031,2197,34029
La Barre-de-Semilly,50032,997,34030
Baubigny,50033,159,34031
Baudre,50034,547,34032
Baupte,50036,435,34033
La Bazoge,50037,156,34034
Beauchamps,50038,382,34035
Beaucoudray,50039,146,34036
Beauficel,50040,156,34037
Beaumont-Hague,50041,1471,34038
Beauvoir,50042,410,34039
Bellefontaine,50043,136,34040
Belval,50044,310,34041
Benoîtville,50045,620,34042
Bérigny,50046,420,34043
Beslon,50048,565,34044
Besneville,50049,675,34045
Beuvrigny,50050,131,34046
Beuzeville-la-Bastille,50052,157,34047
Biéville,50054,189,34048
Biniville,50055,118,34049
Biville,50057,559,34050
Blainville-sur-Mer,50058,1610,34051
Blosville,50059,303,34052
La Bloutière,50060,418,34053
Boisyvon,50062,107,34054
La Bonneville,50064,199,34055
Jullouville,50066,2329,34056
Bourguenolles,50069,339,34057
Boutteville,50070,62,34058
Brainville,50072,232,34059
Branville-Hague,50073,164,34060
Brécey,50074,2100,34061
Bréhal,50076,3187,34062
Bretteville,50077,1083,34063
Bretteville-sur-Ay,50078,390,34064
Breuville,50079,408,34065
Brévands,50080,303,34066
Bréville-sur-Mer,50081,788,34067
Bricquebec-en-Cotentin,50082,5996,34068
Bricquebosq,50083,579,34069
Bricqueville-la-Blouette,50084,565,34070
Bricqueville-sur-Mer,50085,1184,34071
Brillevast,50086,338,34072
Brix,50087,2100,34073
Brouains,50088,152,34074
Brucheville,50089,145,34075
Buais-Les-Monts,50090,643,34076
Cambernon,50092,737,34077
Cametours,50093,432,34078
Camprond,50094,433,34079
Canisy,50095,1046,34080
Canteloup,50096,229,34081
Canville-la-Rocque,50097,134,34082
Carantilly,50098,660,34083
Carentan les Marais,50099,6783,34084
Carnet,50100,491,34085
Carneville,50101,228,34086
Carolles,50102,771,34087
Carquebut,50103,333,34088
Catteville,50105,110,34089
Cavigny,50106,234,34090
Catz,50107,140,34091
Céaux,50108,436,34092
Cérences,50109,1868,34093
Cerisy-la-Forêt,50110,951,34094
Cerisy-la-Salle,50111,1051,34095
La Chaise-Baudouin,50112,498,34096
Le Grippon,50115,356,34097
Champeaux,50117,356,34098
Champrepus,50118,329,34099
Les Champs-de-Losque,50119,180,34100
Chanteloup,50120,351,34101
La Chapelle-Cécelin,50121,233,34102
La Chapelle-Urée,50124,140,34103
Chasseguey,50125,88,34104
Chavoy,50126,128,34105
Cherbourg-en-Cotentin,50129,80959,34106
Chérencé-le-Héron,50130,387,34107
Chérencé-le-Roussel,50131,305,34108
Clitourps,50135,201,34109
La Colombe,50137,616,34110
Colomby,50138,520,34111
Condé-sur-Vire,50139,3797,34112
Contrières,50140,383,34113
Vicq-sur-Mer,50142,1012,34114
Coudeville-sur-Mer,50143,859,34115
Coulouvray-Boisbenâtre,50144,547,34116
Courcy,50145,629,34117
Courtils,50146,220,34118
Coutances,50147,8789,34119
Couvains,50148,474,34120
Couville,50149,1089,34121
Crasville,50150,266,34122
Créances,50151,2206,34123
Les Cresnays,50152,240,34124
La Croix-Avranchin,50154,453,34125
Crollon,50155,283,34126
