REGION,POPULATION,ID
Ronciglione,8421,12056045
San Lorenzo Nuovo,2089,12056047
Soriano nel Cimino,8664,12056048
Sutri,7664,12056049
Tarquinia,15843,12056050
Tessennano,345,12056051
Tuscania,7993,12056052
Valentano,2815,12056053
Vallerano,2682,12056054
Vasanello,4126,12056055
Vejano,2278,12056056
Vetralla,13665,12056057
Vignanello,4801,12056058
Villa San Giovanni in Tuscia,1292,12056046
Viterbo,67130,12056059
Vitorchiano,4940,12056060
Accumoli,628,12057001
Amatrice,2646,12057002
Antrodoco,2661,12057003
Ascrea,241,12057004
Belmonte in Sabina,625,12057005
Borbona,666,12057006
Borgo Velino,1012,12057008
Borgorose,4530,12057007
Cantalice,2684,12057009
Cantalupo in Sabina,1750,12057010
Casaprota,705,12057011
Casperia,1360,12057012
Castel di Tora,287,12057013
Castel Sant'Angelo,1277,12057015
Castelnuovo di Farfa,1051,12057014
Cittaducale,6819,12057016
Cittareale,452,12057017
Collalto Sabino,417,12057018
Colle di Tora,369,12057019
Collegiove,143,12057020
Collevecchio,1608,12057021
Colli sul Velino,539,12057022
Concerviano,284,12057023
Configni,674,12057024
Contigliano,3624,12057025
Cottanello,553,12057026
Fara in Sabina,12419,12057027
Fiamignano,1426,12057028
Forano,2864,12057029
Frasso Sabino,680,12057030
Greccio,1504,12057031
Labro,333,12057032
Leonessa,2897,12057033
Longone Sabino,568,12057034
Magliano Sabina,3968,12057035
Marcetelli,88,12057036
Micigliano,144,12057037
Mompeo,514,12057038
Montasola,386,12057039
Monte San Giovanni in Sabina,746,12057043
Montebuono,905,12057040
Monteleone Sabino,1221,12057041
Montenero Sabino,287,12057042
Montopoli di Sabina,4187,12057044
Morro Reatino,337,12057045
Nespolo,261,12057046
Orvinio,420,12057047
Paganico Sabino,162,12057048
Pescorocchiano,2134,12057049
Petrella Salto,1187,12057050
Poggio Bustone,2100,12057051
Poggio Catino,1355,12057052
Poggio Mirteto,5908,12057053
Poggio Moiano,2759,12057054
Poggio Nativo,2425,12057055
Poggio San Lorenzo,597,12057056
Posta,693,12057057
Pozzaglia Sabina,353,12057058
Rieti,49182,12057059
Rivodutri,1287,12057060
Rocca Sinibalda,835,12057062
Roccantica,613,12057061
Salisano,565,12057063
Scandriglia,2912,12057064
Selci,1109,12057065
Stimigliano,2226,12057066
Tarano,1421,12057067
Toffia,989,12057068
Torri in Sabina,1245,12057070
Torricella in Sabina,1395,12057069
Turania,235,12057071
Vacone,266,12057072
Varco Sabino,208,12057073
Affile,1525,12058001
Agosta,1734,12058002
Albano Laziale,40056,12058003
Allumiere,4099,12058004
Anguillara Sabazia,19139,12058005
Anticoli Corrado,948,12058006
Anzio,49801,12058007
Arcinazzo Romano,1406,12058008
Ardea,44834,12058117
Ariccia,18880,12058009
Arsoli,1615,12058010
Artena,13708,12058011
Bellegra,2947,12058012
Bracciano,18848,12058013
Camerata Nuova,463,12058014
Campagnano di Roma,11265,12058015
Canale Monterano,4179,12058016
Canterano,353,12058017
Capena,9546,12058018
Capranica Prenestina,425,12058019
Carpineto Romano,4620,12058020
Casape,738,12058021
Castel Gandolfo,8845,12058022
Castel Madama,7236,12058023
Castel San Pietro Romano,836,12058025
Castelnuovo di Porto,8550,12058024
Cave,10324,12058026
Cerreto Laziale,1149,12058027
Cervara di Roma,460,12058028
Cerveteri,34995,12058029
Ciampino,37213,12058118
Ciciliano,1344,12058030
Cineto Romano,802,12058031
Civitavecchia,51771,12058032
Civitella San Paolo,1749,12058033
Colleferro,22130,12058034
Colonna,4107,12058035
Fiano Romano,14074,12058036
Filacciano,493,12058037
Fiumicino,69519,12058120
Fonte Nuova,30993,12058122
Formello,12002,12058038
Frascati,20979,12058039
Gallicano nel Lazio,5816,12058040
Gavignano,1945,12058041
Genazzano,6339,12058042
Genzano di Roma,24489,12058043
Gerano,1254,12058044
Gorga,755,12058045
Grottaferrata,19289,12058046
Guidonia Montecelio,82470,12058047
Jenne,374,12058048
Labico,5912,12058049
Ladispoli,37419,12058116
Lanuvio,13040,12058050
Lariano,12872,12058115
Licenza,1115,12058051
Magliano Romano,1441,12058052
Mandela,877,12058053
Manziana,7071,12058054
Marano Equo,885,12058055
Marcellina,7628,12058056
Marino,38322,12058057
Mazzano Romano,3058,12058058
Mentana,20744,12058059
Monte Compatri,11225,12058060
Monte Porzio Catone,8643,12058064
Monteflavio,1377,12058061
Montelanico,2163,12058062
Montelibretti,5538,12058063
Monterotondo,40828,12058065
Montorio Romano,2194,12058066
Moricone,2663,12058067
Morlupo,8383,12058068
Nazzano,1455,12058069
Nemi,2333,12058070
Nerola,2078,12058071
Nettuno,45448,12058072
Olevano Romano,6699,12058073
Palestrina,20619,12058074
Palombara Sabina,12069,12058075
Percile,266,12058076
Pisoniano,779,12058077
Poli,2572,12058078
Pomezia,57701,12058079
Ponzano Romano,1243,12058080
Riano,9522,12058081
Rignano Flaminio,9423,12058082
Riofreddo,745,12058083
Rocca Canterano,228,12058084
Rocca di Cave,388,12058085
Rocca di Papa,17279,12058086
Rocca Priora,10745,12058088
Rocca Santo Stefano,1173,12058089
Roccagiovine,263,12058087
Roiate,740,12058090
Roma,2752020,12058091
Roviano,1363,12058092
Sacrofano,6602,12058093
Sambuci,943,12058094
San Cesareo,13735,12058119
San Gregorio da Sassola,1553,12058095
San Polo dei Cavalieri,2973,12058096
San Vito Romano,3426,12058100
Santa Marinella,17713,12058097
Sant'Angelo Romano,4447,12058098
Sant'Oreste,3851,12058099
Saracinesco,172,12058101
Segni,9612,12058102
Subiaco,9824,12058103
Tivoli,53954,12058104
Tolfa,5091,12058105
Torrita Tiberina,1362,12058106
Trevignano Romano,5352,12058107
Vallepietra,304,12058108
Vallinfreda,307,12058109
Valmontone,14898,12058110
Velletri,53344,12058111
Vicovaro,3902,12058112
Vivaro Romano,175,12058113
Zagarolo,16768,12058114
Aprilia,67499,12059001
Bassiano,1549,12059002
Campodimele,643,12059003
Castelforte,4377,12059004
Cisterna di Latina,36215,12059005
Cori,10940,12059006
Fondi,37275,12059007
Formia,36635,12059008
Gaeta,22335,12059009
Itri,10210,12059010
Latina,120210,12059011
Lenola,4246,12059012
Maenza,3284,12059013
Minturno,19235,12059014
Monte San Biagio,6177,12059015
Norma,4060,12059016
Pontinia,13705,12059017
Ponza,3035,12059018
Priverno,13727,12059019
Prossedi,1293,12059020
Rocca Massima,1068,12059022
Roccagorga,4510,12059021
Roccasecca dei Volsci,1117,12059023
Sabaudia,18659,12059024
San Felice Circeo,8562,12059025
Santi Cosma e Damiano,6803,12059026
Sermoneta,9182,12059027
Sezze,24121,12059028
Sonnino,7324,12059029
Sperlonga,3246,12059030
Spigno Saturnia,2854,12059031
Terracina,43808,12059032
Ventotene,709,12059033
Acquafondata,265,12060001
Acuto,2024,12060002
Alatri,28888,12060003
Alvito,2881,12060004
Amaseno,4249,12060005
Anagni,21400,12060006
Aquino,5287,12060007
Arce,5987,12060008
Arnara,2379,12060009
Arpino,7399,12060010
Atina,4416,12060011
Ausonia,2603,12060012
Belmonte Castello,793,12060013
Boville Ernica,8770,12060014
Broccostella,2795,12060015
Campoli Appennino,1729,12060016
Casalattico,631,12060017
Casalvieri,3417,12060018
Cassino,34855,12060019
Castelliri,3465,12060020
Castelnuovo Parano,885,12060021
Castro dei Volsci,4864,12060023
Castrocielo,3866,12060022
Ceccano,23660,12060024
Ceprano,8603,12060025
Cervaro,7664,12060026
Colfelice,1818,12060027
Colle San Magno,736,12060029
Collepardo,957,12060028
Coreno Ausonio,1681,12060030
Esperia,3834,12060031
Falvaterra,561,12060032
Ferentino,21706,12060033
Filettino,531,12060034
Fiuggi,11773,12060035
Fontana Liri,2974,12060036
Fontechiari,1301,12060037
Frosinone,49040,12060038
Fumone,2151,12060039
Gallinaro,1222,12060040
Giuliano di Roma,2334,12060041
Guarcino,1586,12060042
Isola del Liri,11996,12060043
Monte San Giovanni Campano,12706,12060044
Morolo,3239,12060045
Paliano,8426,12060046
Pastena,1488,12060047
Patrica,3092,12060048
Pescosolido,1524,12060049
Picinisco,1334,12060050
Pico,2942,12060051
Piedimonte San Germano,6504,12060052
Piglio,4597,12060053
Pignataro Interamna,2479,12060054
Pofi,4274,12060055
Pontecorvo,13078,12060056
Posta Fibreno,1167,12060057
Ripi,5337,12060058
Rocca d'Arce,959,12060059
Roccasecca,7392,12060060
San Biagio Saracinisco,354,12060061
San Donato Val di Comino,2111,12060062
San Giorgio a Liri,3088,12060063
San Giovanni Incarico,3591,12060064
San Vittore del Lazio,2629,12060070
Sant'Ambrogio sul Garigliano,961,12060065
Sant'Andrea del Garigliano,1562,12060066
Sant'Apollinare,1883,12060067
Sant'Elia Fiumerapido,6403,12060068
Santopadre,1418,12060069
Serrone,3014,12060071
Settefrati,812,12060072
Sgurgola,2571,12060073
Sora,26441,12060074
Strangolagalli,2483,12060075
Supino,4833,12060076
Terelle,411,12060077
Torre Cajetani,1343,12060078
Torrice,4651,12060079
Trevi nel Lazio,1807,12060080
Trivigliano,1662,12060081
Vallecorsa,2826,12060082
Vallemaio,998,12060083
Vallerotonda,1629,12060084
Veroli,20601,12060085
Vicalvi,757,12060086
Vico nel Lazio,2230,12060087
Villa Latina,1200,12060088
Villa Santa Lucia,2849,12060089
Villa Santo Stefano,1693,12060090
Viticuso,354,12060091
Acciano,326,13066001
Aielli,1424,13066002
Alfedena,767,13066003
Anversa degli Abruzzi,356,13066004
Ateleta,1109,13066005
Avezzano,40895,13066006
Balsorano,3629,13066007
Barete,657,13066008
Barisciano,1825,13066009
Barrea,718,13066010
Bisegna,311,13066011
Bugnara,1143,13066012
Cagnano Amiterno,1354,13066013
Calascio,143,13066014
Campo di Giove,795,13066015
Campotosto,501,13066016
Canistro,1091,13066017
Cansano,257,13066018
Capestrano,1082,13066019
Capistrello,5357,13066020
Capitignano,670,13066021
Caporciano,197,13066022
Cappadocia,556,13066023
Carapelle Calvisio,73,13066024
Carsoli,5361,13066025
Castel del Monte,401,13066026
Castel di Ieri,318,13066027
Castel di Sangro,5864,13066028
Castellafiume,1068,13066029
Castelvecchio Calvisio,152,13066030
Castelvecchio Subequo,1123,13066031
Celano,11001,13066032
Cerchio,1616,13066033
Civita d'Antino,958,13066034
Civitella Alfedena,290,13066035
Civitella Roveto,3300,13066036
Cocullo,243,13066037
Collarmele,910,13066038
Collelongo,1282,13066039
Collepietro,208,13066040
Corfinio,1052,13066041
Fagnano Alto,404,13066042
Fontecchio,560,13066043
Fossa,786,13066044
Gagliano Aterno,238,13066045
Gioia dei Marsi,2112,13066046
Goriano Sicoli,590,13066047
Introdacqua,2051,13066048
L'Aquila,71153,13066049
Lecce nei Marsi,1735,13066050
Luco dei Marsi,5793,13066051
Lucoli,969,13066052
Magliano de' Marsi,3688,13066053
Massa d'Albe,1468,13066054
Molina Aterno,406,13066055
Montereale,3030,13066056
Morino,1450,13066057
Navelli,544,13066058
Ocre,1093,13066059
Ofena,513,13066060
Opi,414,13066061
Oricola,1149,13066062
Ortona dei Marsi,568,13066063
Ortucchio,1825,13066064
Ovindoli,1106,13066065
Pacentro,1283,13066066
Pereto,711,13066067
Pescasseroli,2058,13066068
Pescina,4167,13066069
Pescocostanzo,1137,13066070
Pettorano sul Gizio,1358,13066071
Pizzoli,4121,13066072
Poggio Picenze,1235,13066073
Prata d'Ansidonia,575,13066074
Pratola Peligna,7946,13066075
Prezza,972,13066076
Raiano,2776,13066077
Rivisondoli,618,13066078
Rocca di Botte,811,13066080
Rocca di Cambio,485,13066081
Rocca di Mezzo,1459,13066082
Rocca Pia,160,13066083
Roccacasale,736,13066079
Roccaraso,1610,13066084
San Benedetto dei Marsi,3924,13066085
San Benedetto in Perillis,131,13066086
San Demetrio ne' Vestini,1862,13066087
San Pio delle Camere,613,13066088
San Vincenzo Valle Roveto,2376,13066092
Sante Marie,1213,13066089
Sant'Eusanio Forconese,384,13066090
Santo Stefano di Sessanio,155,13066091
Scanno,1916,13066093
Scontrone,592,13066094
Scoppito,3877,13066095
Scurcola Marsicana,2700,13066096
Secinaro,381,13066097
Sulmona,24280,13066098
Tagliacozzo,6776,13066099
Tione degli Abruzzi,371,13066100
Tornimparte,3127,13066101
Trasacco,6400,13066102
Villa Santa Lucia degli Abruzzi,105,13066104
Villa Sant'Angelo,469,13066105
Villalago,561,13066103
Villavallelonga,907,13066106
Villetta Barrea,632,13066107
Vittorito,889,13066108
Alba Adriatica,11215,13067001
Ancarano,1834,13067002
Arsita,826,13067003
Atri,11313,13067004
Basciano,2488,13067005
Bellante,7029,13067006
Bisenti,2030,13067007
Campli,7137,13067008
Canzano,1917,13067009
Castel Castagna,484,13067010
Castellalto,7591,13067011
Castelli,1193,13067012
Castiglione Messer Raimondo,2327,13067013
Castilenti,1594,13067014
Cellino Attanasio,2560,13067015
Cermignano,1733,13067016
Civitella del Tronto,5284,13067017
Colledara,2226,13067018
Colonnella,3662,13067019
Controguerra,2386,13067020
Corropoli,4791,13067021
Cortino,652,13067022
Crognaleto,1397,13067023
Fano Adriano,322,13067024
Giulianova,23216,13067025
Isola del Gran Sasso d'Italia,4822,13067026
Martinsicuro,15354,13067047
Montefino,1057,13067027
Montorio al Vomano,8148,13067028
Morro d'Oro,3556,13067029
Mosciano Sant'Angelo,9492,13067030
Nereto,5084,13067031
Notaresco,6938,13067032
Penna Sant'Andrea,1727,13067033
Pietracamela,307,13067034
Pineto,14407,13067035
Rocca Santa Maria,550,13067036
Roseto degli Abruzzi,24533,13067037
Sant'Egidio alla Vibrata,9509,13067038
Sant'Omero,5672,13067039
Silvi,15509,13067040
Teramo,57832,13067041
Torano Nuovo,1676,13067042
Torricella Sicura,2654,13067043
Tortoreto,10077,13067044
Tossicia,1385,13067045
Valle Castellana,964,13067046
Abbateggio,423,13068001
Alanno,3701,13068002
Bolognano,1179,13068003
Brittoli,353,13068004
Bussi sul Tirino,2757,13068005
Cappelle sul Tavo,3904,13068006
Caramanico Terme,2016,13068007
Carpineto della Nora,677,13068008
Castiglione a Casauria,865,13068009
Catignano,1426,13068010
Cepagatti,10418,13068011
Città Sant'Angelo,14682,13068012
Civitaquana,1304,13068013
Civitella Casanova,1831,13068014
Collecorvino,5850,13068015
Corvara,257,13068016
Cugnoli,1527,13068017
Elice,1697,13068018
Farindola,1639,13068019
Lettomanoppello,2984,13068020
Loreto Aprutino,7580,13068021
Manoppello,7079,13068022
Montebello di Bertona,932,13068023
Montesilvano,52028,13068024
Moscufo,3207,13068025
Nocciano,1761,13068026
Penne,12575,13068027
Pescara,119329,13068028
Pescosansonesco,509,13068029
Pianella,8364,13068030
Picciano,1319,13068031
Pietranico,477,13068032
Popoli,5409,13068033
Roccamorice,1151,13068034
Rosciano,3604,13068035
Salle,305,13068036
San Valentino in Abruzzo Citeriore,1881,13068038
Sant'Eufemia a Maiella,258,13068037
Scafa,3760,13068039
Serramonacesca,568,13068040
Spoltore,18370,13068041
Tocco da Casauria,2706,13068042
Torre de' Passeri,3120,13068043
Turrivalignani,876,13068044
Vicoli,468,13068045
Villa Celiera,755,13068046
Altino,2745,13069001
Archi,2219,13069002
Ari,1139,13069003
Arielli,1126,13069004
Atessa,10612,13069005
Bomba,872,13069006
Borrello,367,13069007
Bucchianico,5203,13069008
Canosa Sannita,1390,13069010
Carpineto Sinello,662,13069011
Carunchio,600,13069012
Casacanditella,1313,13069013
Casalanguida,984,13069014
Casalbordino,6199,13069015
Casalincontrada,3099,13069016
Casoli,5787,13069017
Castel Frentano,4221,13069018
Castelguidone,384,13069019
Castiglione Messer Marino,1952,13069020
Celenza sul Trigno,961,13069021
Chieti,51985,13069022
Civitaluparella,329,13069023
Civitella Messer Raimondo,845,13069024
Colledimacine,199,13069025
Colledimezzo,510,13069026
Crecchio,2916,13069027
Cupello,4800,13069028
Dogliola,372,13069029
Fallo,134,13069104
Fara Filiorum Petri,1912,13069030
Fara San Martino,1499,13069031
Filetto,1010,13069032
Fossacesia,6124,13069033
Fraine,381,13069034
Francavilla al Mare,24129,13069035
Fresagrandinaria,1023,13069036
Frisa,1903,13069037
Furci,1033,13069038
Gamberale,309,13069039
Gessopalena,1448,13069040
Gissi,2927,13069041
Giuliano Teatino,1217,13069042
Guardiagrele,9154,13069043
Guilmi,423,13069044
Lama dei Peligni,1282,13069045
Lanciano,36192,13069046
Lentella,719,13069047
Lettopalena,356,13069048
Liscia,696,13069049
Miglianico,4760,13069050
Montazzoli,951,13069051
Montebello sul Sangro,89,13069009
Monteferrante,133,13069052
Montelapiano,82,13069053
Montenerodomo,716,13069054
Monteodorisio,2518,13069055
Mozzagrogna,2288,13069056
Orsogna,3938,13069057
Ortona,23285,13069058
Paglieta,4368,13069059
Palena,1336,13069060
Palmoli,965,13069061
Palombaro,1111,13069062
Pennadomo,307,13069063
Pennapiedimonte,548,13069064
Perano,1613,13069065
Pietraferrazzana,117,13069103
Pizzoferrato,1075,13069066
Poggiofiorito,901,13069067
Pollutri,2287,13069068
Pretoro,943,13069069
Quadri,898,13069070
Rapino,1320,13069071
Ripa Teatina,4141,13069072
Rocca San Giovanni,2311,13069074
Roccamontepiano,1728,13069073
Roccascalegna,1243,13069075
Roccaspinalveti,1403,13069076
Roio del Sangro,117,13069077
Rosello,256,13069078
San Buono,976,13069079
San Giovanni Lipioni,210,13069080
San Giovanni Teatino,12691,13069081
San Martino sulla Marrucina,944,13069082
San Salvo,18428,13069083
San Vito Chietino,5159,13069086
Santa Maria Imbaro,1828,13069084
Sant'Eusanio del Sangro,2419,13069085
Scerni,3282,13069087
Schiavi di Abruzzo,882,13069088
Taranta Peligna,380,13069089
Tollo,4232,13069090
Torino di Sangro,2978,13069091
Tornareccio,1886,13069092
Torrebruna,895,13069093
Torrevecchia Teatina,4275,13069094
Torricella Peligna,1360,13069095
Treglio,1533,13069096
Tufillo,445,13069097
Vacri,1655,13069098
Vasto,38331,13069099
Villa Santa Maria,1274,13069102
Villalfonsina,949,13069100
Villamagna,2395,13069101
Acquaviva Collecroce,681,14070001
Baranello,2673,14070002
Bojano,7797,14070003
Bonefro,1524,14070004
Busso,1401,14070005
Campobasso,48598,14070006
Campochiaro,620,14070007
Campodipietra,2520,14070008
Campolieto,933,14070009
Campomarino,6821,14070010
Casacalenda,2152,14070011
Casalciprano,531,14070012
Castelbottaccio,326,14070013
Castellino del Biferno,562,14070014
Castelmauro,1492,14070015
Castropignano,977,14070016
Cercemaggiore,3891,14070017
Cercepiccola,646,14070018
Civitacampomarano,430,14070019
Colle d'Anchise,764,14070020
Colletorto,2136,14070021
Duronia,416,14070022
Ferrazzano,3165,14070023
Fossalto,1433,14070024
Gambatesa,1456,14070025
Gildone,806,14070026
Guardialfiera,1089,14070027
Guardiaregia,751,14070028
Guglionesi,5255,14070029
Jelsi,1749,14070030
Larino,7220,14070031
Limosano,813,14070032
Lucito,697,14070033
Lupara,499,14070034
Macchia Valfortore,577,14070035
Mafalda,1186,14070036
Matrice,1069,14070037
Mirabello Sannitico,2069,14070038
Molise,158,14070039
Monacilioni,531,14070040
Montagano,1209,14070041
Montecilfone,1365,14070042
Montefalcone nel Sannio,1567,14070043
Montelongo,345,14070044
Montemitro,401,14070045
Montenero di Bisaccia,6585,14070046
Montorio nei Frentani,442,14070047
