ID_3,Comune,Offices,Trade,Hotels
12060002,Acuto,4.40,7.11,1.78
12060003,Alatri,72.02,123.85,30.91
12060004,Alvito,5.55,10.76,2.69
12060005,Amaseno,5.14,17.42,4.35
12060006,Anagni,67.94,90.44,22.57
12060007,Aquino,8.32,19.35,4.83
12060008,Arce,14.19,15.99,3.99
12060009,Arnara,5.38,8.88,2.22
12060010,Arpino,22.51,20.55,5.13
12060011,Atina,14.44,21.86,5.46
12060012,Ausonia,4.40,10.64,2.66
12060013,Belmonte Castello,1.55,2.67,0.67
12060014,Boville Ernica,17.86,25.38,6.34
12060015,Broccostella,7.26,11.78,2.94
12060016,Campoli Appennino,3.26,5.12,1.28
12060017,Casalattico,1.31,2.85,0.71
12060018,Casalvieri,6.44,9.16,2.29
12060019,Cassino,134.42,117.76,29.39
12060020,Castelliri,7.91,13.26,3.31
12060021,Castelnuovo Parano,2.04,3.93,0.98
12060022,Castrocielo,8.65,17.25,4.30
12060023,Castro dei Volsci,10.20,14.34,3.58
12060024,Ceccano,75.20,90.04,22.48
12060025,Ceprano,25.77,30.28,7.56
12060026,Cervaro,21.94,24.76,6.18
12060027,Colfelice,3.51,5.12,1.28
12060028,Collepardo,2.12,2.85,0.71
12060029,Colle San Magno,0.90,2.45,0.61
12060030,Coreno Ausonio,4.81,3.81,0.95
12060031,Esperia,7.67,11.38,2.84
12060032,Falvaterra,1.14,1.25,0.31
12060033,Ferentino,69.33,79.79,19.92
12060034,Filettino,1.47,3.41,0.85
12060035,Fiuggi,34.83,67.39,16.82
12060036,Fontana Liri,9.79,7.97,1.99
12060037,Fontechiari,2.69,4.84,1.21
12060038,Frosinone,237.92,182.98,45.67
12060039,Fumone,3.18,9.05,2.26
12060040,Gallinaro,3.67,5.92,1.48
12060041,Giuliano di Roma,5.38,8.25,2.06
12060042,Guarcino,4.40,4.84,1.21
12060043,Isola del Liri,40.54,41.72,10.41
12060044,Monte San Giovanni Campano,30.18,37.68,9.40
12060045,Morolo,10.93,13.66,3.41
12060046,Paliano,21.13,32.73,8.17
12060047,Pastena,3.02,4.10,1.02
12060048,Patrica,11.09,13.83,3.45
12060049,Pescosolido,3.18,5.24,1.31
12060050,Picinisco,2.45,3.64,0.91
12060051,Pico,6.77,9.22,2.30
12060052,Piedimonte San Germano,14.36,23.62,5.90
12060053,Piglio,10.20,17.87,4.46
12060054,Pignataro Interamna,5.95,10.64,2.66
12060055,Pofi,8.07,15.99,3.99
12060056,Pontecorvo,25.20,46.16,11.52
12060057,Posta Fibreno,4.24,3.30,0.82
12060058,Ripi,14.84,19.29,4.82
12060059,Rocca d'Arce,2.61,2.56,0.64
12060060,Roccasecca,19.17,22.65,5.65
12060061,San Biagio Saracinisco,0.49,1.02,0.26
12060062,San Donato Val di Comino,4.24,7.80,1.95
12060063,San Giorgio a Liri,9.30,17.81,4.45
12060064,San Giovanni Incarico,4.73,8.76,2.19
12060065,Sant'Ambrogio sul Garigliano,1.88,2.62,0.65
12060066,Sant'Andrea del Garigliano,2.53,4.21,1.05
12060067,Sant'Apollinare,3.43,6.03,1.51
12060068,Sant'Elia Fiumerapido,13.87,19.98,4.99
12060069,Santopadre,2.53,3.59,0.90
12060070,San Vittore del Lazio,5.63,8.42,2.10
12060071,Serrone,7.50,16.16,4.03
12060072,Settefrati,1.55,3.02,0.75
12060073,Sgurgola,3.43,7.74,1.93
12060074,Sora,92.58,110.24,27.52
12060075,Strangolagalli,3.59,7.74,1.93
12060076,Supino,13.05,18.21,4.55
12060077,Terelle,0.33,1.02,0.26
12060078,Torre Cajetani,3.10,8.37,2.09
12060079,Torrice,14.27,15.42,3.85
12060080,Trevi nel Lazio,4.24,6.20,1.55
12060081,Trivigliano,4.32,7.85,1.96
12060082,Vallecorsa,6.04,8.99,2.24
12060083,Vallemaio,1.39,3.13,0.78
12060084,Vallerotonda,1.96,5.52,1.38
12060085,Veroli,53.18,81.96,20.46
12060086,Vicalvi,2.12,3.41,0.85
12060087,Vico nel Lazio,4.49,7.68,1.92
12060088,Villa Latina,3.92,6.37,1.59
12060089,Villa Santa Lucia,3.18,9.33,2.33
12060090,Villa Santo Stefano,1.96,3.64,0.91
12060091,Viticuso,0.65,0.85,0.21
15061001,Ailano,2.12,4.04,1.01
15061002,Alife,15.50,25.78,6.44
15061003,Alvignano,9.87,17.53,4.38
15061004,Arienzo,8.73,13.55,3.38
15061005,Aversa,151.87,132.21,33.00
15061006,Baia e Latina,3.59,5.81,1.45
15061007,Bellona,10.68,20.55,5.13
15061008,Caianello,4.81,6.72,1.68
15061009,Caiazzo,14.60,15.37,3.84
15061010,Calvi Risorta,8.48,14.97,3.74
15061011,Camigliano,3.18,5.86,1.46
15061012,Cancello ed Arnone,6.04,11.04,2.76
15061013,Capodrise,20.23,28.86,7.20
15061014,Capriati a Volturno,4.57,4.72,1.18
15061015,Capua,52.36,56.12,14.01
15061016,Carinaro,10.52,14.74,3.68
15061017,Carinola,14.36,18.67,4.66
15061018,Casagiove,43.15,45.02,11.24
15061019,Casal di Principe,22.76,28.00,6.99
15061020,Casaluce,12.56,23.96,5.98
15061021,Casapulla,22.51,26.86,6.71
15061022,Caserta,373.32,221.06,55.18
15061023,Castel Campagnano,3.51,5.01,1.25
15061024,Castel di Sasso,1.96,4.55,1.14
15061025,Castello del Matese,2.69,3.53,0.88
15061026,Castel Morrone,9.05,14.74,3.68
15061027,Castel Volturno,33.85,80.48,20.09
15061028,Cervino,5.95,14.29,3.57
15061029,Cesa,11.50,17.36,4.33
15061030,Ciorlano,0.57,0.80,0.20
15061031,Conca della Campania,1.22,2.28,0.57
15061032,Curti,18.76,20.49,5.11
15061033,Dragoni,4.16,5.69,1.42
15061034,Fontegreca,1.88,2.73,0.68
15061035,Formicola,3.26,4.89,1.22
15061036,Francolise,5.95,9.50,2.37
15061037,Frignano,11.50,17.36,4.33
15061038,Gallo Matese,0.65,1.37,0.34
15061039,Galluccio,3.59,6.26,1.56
15061040,Giano Vetusto,1.14,1.08,0.27
15061041,Gioia Sannitica,4.89,11.38,2.84
15061042,Grazzanise,8.48,19.01,4.75
15061043,Gricignano di Aversa,12.48,25.61,6.39
15061044,Letino,0.33,1.48,0.37
15061045,Liberi,1.63,2.79,0.70
15061046,Lusciano,24.71,41.72,10.41
15061047,Macerata Campania,19.00,29.14,7.27
15061048,Maddaloni,73.08,126.58,31.60
15061049,Marcianise,64.68,98.41,24.56
15061050,Marzano Appio,4.24,6.60,1.65
15061051,Mignano Monte Lungo,6.12,8.94,2.23
15061052,Mondragone,43.39,76.27,19.04
15061053,Orta di Atella,39.72,73.65,18.38
15061054,Parete,20.80,23.62,5.90
15061055,Pastorano,5.87,9.85,2.46
15061056,Piana di Monte Verna,7.18,6.72,1.68
15061057,Piedimonte Matese,33.69,36.43,9.09
15061058,Pietramelara,12.72,12.86,3.21
15061059,Pietravairano,7.10,9.05,2.26
15061060,Pignataro Maggiore,10.20,13.03,3.25
15061061,Pontelatone,2.85,6.26,1.56
15061062,Portico di Caserta,15.82,24.64,6.15
15061063,Prata Sannita,1.96,4.44,1.11
15061064,Pratella,1.71,3.41,0.85
15061065,Presenzano,1.63,4.44,1.11
15061066,Raviscanina,2.20,3.93,0.98
15061067,Recale,14.84,25.33,6.32
15061068,Riardo,4.00,7.85,1.96
15061069,Rocca d'Evandro,5.95,8.59,2.15
15061070,Roccamonfina,7.42,9.05,2.26
15061071,Roccaromana,1.47,2.45,0.61
15061072,Rocchetta e Croce,0.98,1.37,0.34
15061073,Ruviano,4.00,4.89,1.22
15061074,San Cipriano d'Aversa,17.94,18.27,4.56
15061075,San Felice a Cancello,26.59,42.29,10.56
15061076,San Gregorio Matese,1.71,2.90,0.72
15061077,San Marcellino,17.45,27.55,6.88
15061078,San Nicola la Strada,87.60,83.38,20.81
15061079,San Pietro Infine,1.88,2.73,0.68
15061080,San Potito Sannitico,4.65,5.92,1.48
15061081,San Prisco,30.10,41.78,10.43
15061082,Santa Maria a Vico,31.08,42.17,10.53
15061083,Santa Maria Capua Vetere,121.78,94.14,23.50
15061084,Santa Maria la Fossa,2.53,6.72,1.68
15061085,San Tammaro,8.32,16.51,4.12
15061086,Sant'Angelo d'Alife,3.51,4.33,1.08
15061087,Sant'Arpino,22.19,37.45,9.35
15061088,Sessa Aurunca,46.25,60.44,15.09
15061089,Sparanise,17.78,17.53,4.38
15061090,Succivo,14.19,18.95,4.73
15061091,Teano,19.41,43.08,10.75
15061092,Teverola,24.31,45.47,11.35
15061093,Tora e Piccilli,2.53,2.33,0.58
15061094,Trentola Ducenta,31.89,43.20,10.78
15061095,Vairano Patenora,12.81,27.21,6.79
15061096,Valle Agricola,0.90,1.59,0.40
15061097,Valle di Maddaloni,4.73,8.54,2.13
15061098,Villa di Briano,9.95,12.01,3.00
15061099,Villa Literno,10.85,22.99,5.74
15061100,Vitulazio,18.19,22.20,5.54
15061101,Falciano del Massico,5.63,6.94,1.73
15061102,Cellole,18.35,30.79,7.69
15061103,Casapesenna,8.89,9.96,2.49
15061104,San Marco Evangelista,13.29,19.01,4.75
15062001,Airola,24.39,24.13,6.02
15062002,Amorosi,7.67,9.05,2.26
15062003,Apice,11.01,19.29,4.82
15062004,Apollosa,6.20,9.45,2.36
15062005,Arpaia,3.10,7.34,1.83
15062006,Arpaise,2.61,2.56,0.64
15062007,Baselice,5.06,7.74,1.93
15062008,Benevento,251.79,196.01,48.93
15062009,Bonea,2.04,5.18,1.29
15062010,Bucciano,3.34,6.43,1.61
15062011,Buonalbergo,3.83,5.41,1.35
15062012,Calvi,7.34,9.16,2.29
15062013,Campolattaro,2.61,3.41,0.85
15062014,Campoli del Monte Taburno,4.16,6.72,1.68
15062015,Casalduni,1.47,3.47,0.87
15062016,Castelfranco in Miscano,1.47,4.78,1.19
15062017,Castelpagano,2.04,6.49,1.62
15062018,Castelpoto,1.96,4.38,1.09
15062019,Castelvenere,6.36,7.00,1.75
15062020,Castelvetere in Val Fortore,3.02,3.81,0.95
15062021,Cautano,4.57,7.29,1.82
15062022,Ceppaloni,11.50,10.42,2.60
15062023,Cerreto Sannita,13.62,12.86,3.21
15062024,Circello,5.79,5.92,1.48
15062025,Colle Sannita,5.14,8.88,2.22
15062026,Cusano Mutri,6.04,13.55,3.38
15062027,Dugenta,6.36,7.91,1.97
15062028,Durazzano,4.98,7.74,1.93
15062029,Faicchio,7.50,15.65,3.91
15062030,Foglianise,8.81,10.64,2.66
15062031,Foiano di Val Fortore,3.34,4.55,1.14
15062032,Forchia,1.96,4.15,1.04
15062033,Fragneto l'Abate,0.98,3.36,0.84
15062034,Fragneto Monforte,3.18,5.46,1.36
15062035,Frasso Telesino,5.63,7.29,1.82
15062036,Ginestra degli Schiavoni,0.98,1.65,0.41
15062037,Guardia Sanframondi,11.09,13.83,3.45
15062038,Limatola,6.69,14.17,3.54
15062039,Melizzano,5.06,7.17,1.79
15062040,Moiano,7.99,11.21,2.80
15062041,Molinara,3.92,5.29,1.32
15062042,Montefalcone di Val Fortore,2.45,3.81,0.95
15062043,Montesarchio,33.77,51.11,12.76
15062044,Morcone,10.85,15.31,3.82
15062045,Paduli,8.81,12.52,3.13
15062046,Pago Veiano,4.40,9.62,2.40
15062047,Pannarano,3.43,5.07,1.26
15062048,Paolisi,5.14,7.11,1.78
15062049,Paupisi,2.69,4.50,1.12
15062050,Pesco Sannita,4.00,7.85,1.96
15062051,Pietraroja,0.65,1.20,0.30
15062052,Pietrelcina,7.83,14.11,3.52
15062053,Ponte,6.85,8.25,2.06
15062054,Pontelandolfo,4.16,7.17,1.79
15062055,Puglianello,3.43,6.43,1.61
15062056,Reino,3.10,3.81,0.95
15062057,San Bartolomeo in Galdo,9.95,17.87,4.46
15062058,San Giorgio del Sannio,42.74,35.17,8.78
15062059,San Giorgio La Molara,7.01,10.13,2.53
15062060,San Leucio del Sannio,9.22,9.68,2.42
15062061,San Lorenzello,5.87,7.97,1.99
15062062,San Lorenzo Maggiore,2.85,5.92,1.48
15062063,San Lupo,2.53,2.11,0.53
15062064,San Marco dei Cavoti,9.79,11.84,2.96
15062065,San Martino Sannita,4.57,4.27,1.07
15062066,San Nazzaro,3.59,2.85,0.71
15062067,San Nicola Manfredi,14.27,12.52,3.13
15062068,San Salvatore Telesino,9.79,16.16,4.03
15062069,Santa Croce del Sannio,2.45,3.07,0.77
15062070,Sant'Agata de' Goti,25.94,31.47,7.86
15062071,Sant'Angelo a Cupolo,11.26,12.64,3.15
15062072,Sassinoro,0.73,1.02,0.26
15062073,Solopaca,12.48,10.07,2.51
15062074,Telese Terme,25.77,28.86,7.20
15062075,Tocco Caudio,1.79,3.59,0.90
15062076,Torrecuso,7.67,9.22,2.30
15062077,Vitulano,6.44,7.00,1.75
15062078,Sant'Arcangelo Trimonte,0.82,1.20,0.30
15063001,Acerra,111.82,147.98,36.94
15063002,Afragola,79.44,141.89,35.42
15063003,Agerola,12.15,37.56,9.38
15063004,Anacapri,15.99,61.70,15.40
15063005,Arzano,46.08,86.34,21.55
15063006,Bacoli,62.80,81.56,20.36
15063007,Barano d'Ischia,22.76,64.14,16.01
15063008,Boscoreale,40.29,68.53,17.10
15063009,Boscotrecase,18.84,25.04,6.25
15063010,Brusciano,31.89,41.72,10.41
15063011,Caivano,48.45,82.58,20.61
15063012,Calvizzano,25.04,30.73,7.67
15063013,Camposano,10.77,18.27,4.56
15063014,Capri,23.41,71.66,17.89
15063015,Carbonara di Nola,4.49,6.66,1.66
15063016,Cardito,38.58,58.68,14.65
15063017,Casalnuovo di Napoli,108.07,141.49,35.32
15063018,Casamarciano,7.67,8.88,2.22
15063019,Casamicciola Terme,25.61,65.57,16.37
15063020,Casandrino,18.03,29.42,7.34
15063021,Casavatore,34.58,55.09,13.75
15063022,Casola di Napoli,4.73,12.81,3.20
15063023,Casoria,163.94,235.17,58.70
15063024,Castellammare di Stabia,167.45,187.08,46.70
15063025,Castello di Cisterna,16.15,20.20,5.04
15063026,Cercola,45.59,49.40,12.33
15063027,Cicciano,25.28,35.23,8.79
15063028,Cimitile,19.66,20.83,5.20
15063029,Comiziano,5.14,4.89,1.22
15063030,Crispano,13.29,31.76,7.93
15063031,Forio,48.78,127.26,31.77
15063032,Frattamaggiore,79.20,89.53,22.35
15063033,Frattaminore,23.16,39.04,9.75
15063034,Giugliano in Campania,268.92,291.17,72.68
15063035,Gragnano,80.34,100.06,24.98
15063036,Grumo Nevano,32.30,42.57,10.63
15063037,Ischia,67.29,141.26,35.26
15063038,Lacco Ameno,13.05,35.29,8.81
15063039,Lettere,8.32,24.25,6.05
15063040,Liveri,5.38,3.41,0.85
15063041,Marano di Napoli,147.06,157.71,39.37
15063042,Mariglianella,16.64,21.40,5.34
15063043,Marigliano,71.94,74.62,18.63
15063044,Massa Lubrense,34.42,105.97,26.45
15063045,Melito di Napoli,63.13,110.76,27.65
15063046,Meta,23.90,45.13,11.27
15063047,Monte di Procida,26.67,45.76,11.42
15063048,Mugnano di Napoli,77.08,97.78,24.41
15063049,Napoli,3420.39,2614.14,652.53
15063050,Nola,99.35,105.24,26.27
15063051,Ottaviano,58.81,100.97,25.20
15063052,Palma Campania,31.57,50.48,12.60
15063053,Piano di Sorrento,49.59,69.66,17.39
15063054,Pimonte,6.04,23.16,5.78
15063055,Poggiomarino,37.85,77.69,19.39
15063056,Pollena Trocchia,34.18,39.27,9.80
15063057,Pomigliano d'Arco,115.58,94.82,23.67
15063058,Pompei,68.19,93.45,23.33
15063059,Portici,243.79,153.73,38.37
15063060,Pozzuoli,218.51,238.93,59.64
15063061,Procida,23.90,31.99,7.98
15063062,Qualiano,38.99,63.74,15.91
15063063,Quarto,94.04,124.98,31.20
15063064,Ercolano,106.03,115.42,28.81
15063065,Roccarainola,16.97,20.20,5.04
15063066,San Gennaro Vesuviano,24.96,36.54,9.12
15063067,San Giorgio a Cremano,176.42,129.14,32.24
15063068,San Giuseppe Vesuviano,58.89,128.57,32.09
15063069,San Paolo Bel Sito,11.91,8.94,2.23
15063070,San Sebastiano al Vesuvio,33.36,28.57,7.13
15063071,Sant'Agnello,34.99,56.35,14.06
15063072,Sant'Anastasia,76.91,83.27,20.78
15063073,Sant'Antimo,41.68,61.35,15.31
15063074,Sant'Antonio Abate,28.06,57.88,14.45
15063075,San Vitaliano,17.54,17.76,4.43
15063076,Saviano,33.36,44.39,11.08
15063077,Scisciano,17.37,14.80,3.69
15063078,Serrara Fontana,6.93,25.44,6.35
15063079,Somma Vesuviana,83.68,96.75,24.15
15063080,Sorrento,72.76,126.92,31.68
15063081,Striano,10.60,31.93,7.97
15063082,Terzigno,29.12,69.55,17.36
15063083,Torre Annunziata,82.46,105.29,26.28
15063084,Torre del Greco,201.95,243.94,60.89
15063085,Tufino,8.32,9.90,2.47
15063086,Vico Equense,50.41,119.41,29.81
15063087,Villaricca,65.33,83.49,20.84
15063088,Visciano,5.06,7.91,1.97
15063089,Volla,48.04,59.30,14.80
15063090,Santa Maria la Carità,20.15,38.30,9.56
15063091,Trecase,24.71,24.59,6.14
15063092,Massa di Somma,9.46,14.34,3.58
15064001,Aiello del Sabato,13.21,16.16,4.03
15064002,Altavilla Irpina,8.48,10.53,2.63
15064003,Andretta,4.16,6.66,1.66
15064004,Aquilonia,3.83,5.63,1.41
15064005,Ariano Irpino,62.89,90.10,22.49
15064006,Atripalda,36.05,53.56,13.37
15064007,Avella,14.03,17.07,4.26
15064008,Avellino,274.14,152.30,38.02
15064009,Bagnoli Irpino,5.55,12.24,3.05
15064010,Baiano,12.56,11.44,2.86
15064011,Bisaccia,8.89,13.15,3.28
15064012,Bonito,3.67,9.39,2.34
15064013,Cairano,0.16,0.97,0.24
15064014,Calabritto,5.22,5.07,1.26
15064015,Calitri,14.52,20.66,5.16
15064016,Candida,3.02,4.84,1.21
15064017,Caposele,7.83,14.97,3.74
15064018,Capriglia Irpina,5.22,7.80,1.95
15064019,Carife,3.83,3.47,0.87
15064020,Casalbore,4.49,7.11,1.78
15064021,Cassano Irpino,1.31,3.07,0.77
15064022,Castel Baronia,2.12,2.85,0.71
15064023,Castelfranci,4.32,5.81,1.45
15064024,Castelvetere sul Calore,3.10,4.21,1.05
15064025,Cervinara,23.33,26.01,6.49
15064026,Cesinali,7.18,9.28,2.32
15064027,Chianche,2.53,0.91,0.23
15064028,Chiusano di San Domenico,4.81,5.92,1.48
15064029,Contrada,6.69,8.82,2.20
15064030,Conza della Campania,4.24,3.93,0.98
15064031,Domicella,3.34,5.24,1.31
15064032,Flumeri,7.59,9.96,2.49
15064033,Fontanarosa,7.99,8.76,2.19
15064034,Forino,9.30,16.56,4.13
15064035,Frigento,7.10,10.64,2.66
15064036,Gesualdo,8.65,10.07,2.51
15064037,Greci,1.71,2.11,0.53
15064038,Grottaminarda,22.10,42.86,10.70
15064039,Grottolella,5.14,5.01,1.25
15064040,Guardia Lombardi,3.67,5.01,1.25
15064041,Lacedonia,4.32,5.24,1.31
15064042,Lapio,3.51,5.01,1.25
15064043,Lauro,9.22,7.29,1.82
15064044,Lioni,16.23,29.99,7.49
15064045,Luogosano,3.02,3.19,0.80
15064046,Manocalzati,10.20,15.31,3.82
15064047,Marzano di Nola,4.65,4.61,1.15
15064048,Melito Irpino,3.10,8.48,2.12
15064049,Mercogliano,59.13,47.75,11.92
15064050,Mirabella Eclano,17.86,40.18,10.03
15064051,Montaguto,0.49,1.14,0.28
15064052,Montecalvo Irpino,8.07,12.75,3.18
15064053,Montefalcione,7.18,10.19,2.54
15064054,Monteforte Irpino,47.71,42.06,10.50
15064055,Montefredane,5.63,6.26,1.56
15064056,Montefusco,3.02,3.13,0.78
15064057,Montella,19.74,26.52,6.62
15064058,Montemarano,6.53,8.14,2.03
15064059,Montemiletto,13.62,16.39,4.09
15064060,Monteverde,1.31,2.05,0.51
15064061,Montoro Inferiore,23.08,29.71,7.42
15064062,Montoro Superiore,15.42,27.09,6.76
15064063,Morra De Sanctis,2.28,2.85,0.71
15064064,Moschiano,1.96,3.47,0.87
15064065,Mugnano del Cardinale,11.42,13.60,3.40
15064066,Nusco,9.05,12.41,3.10
15064067,Ospedaletto d'Alpinolo,6.04,11.61,2.90
15064068,Pago del Vallo di Lauro,3.75,4.15,1.04
15064069,Parolise,1.79,1.76,0.44
15064070,Paternopoli,5.71,7.29,1.82
15064071,Petruro Irpino,0.57,0.97,0.24
15064072,Pietradefusi,6.44,6.32,1.58
15064073,Pietrastornina,2.53,6.60,1.65
15064074,Prata di Principato Ultra,7.34,8.02,2.00
15064075,Pratola Serra,9.79,11.27,2.81
15064076,Quadrelle,3.43,5.69,1.42
15064077,Quindici,2.69,3.76,0.94
15064078,Roccabascerana,4.32,8.25,2.06
15064079,Rocca San Felice,2.61,2.90,0.72
15064080,Rotondi,8.73,11.44,2.86
15064081,Salza Irpina,2.53,2.79,0.70
15064082,San Mango sul Calore,1.88,2.33,0.58
15064083,San Martino Valle Caudina,9.30,11.16,2.78
15064084,San Michele di Serino,6.69,9.79,2.44
15064085,San Nicola Baronia,1.63,1.65,0.41
15064086,San Potito Ultra,4.16,7.00,1.75
15064087,San Sossio Baronia,2.69,5.86,1.46
15064088,Santa Lucia di Serino,2.45,4.89,1.22
15064089,Sant'Andrea di Conza,4.40,5.46,1.36
15064090,Sant'Angelo all'Esca,3.10,1.25,0.31
15064091,Sant'Angelo a Scala,1.96,1.37,0.34
15064092,Sant'Angelo dei Lombardi,9.05,12.69,3.17
15064093,Santa Paolina,3.67,4.38,1.09
15064095,Santo Stefano del Sole,7.50,8.54,2.13
15064096,Savignano Irpino,1.31,3.76,0.94
15064097,Scampitella,2.85,4.21,1.05
15064098,Senerchia,2.45,3.41,0.85
15064099,Serino,14.60,27.38,6.83
15064100,Sirignano,8.40,8.08,2.02
15064101,Solofra,26.59,38.02,9.49
15064102,Sorbo Serpico,1.06,2.67,0.67
15064103,Sperone,9.46,9.05,2.26
15064104,Sturno,5.79,10.30,2.57
15064105,Summonte,4.89,4.55,1.14
15064106,Taurano,2.53,3.30,0.82
15064107,Taurasi,4.81,5.81,1.45
15064108,Teora,3.67,4.44,1.11
15064109,Torella dei Lombardi,2.45,6.26,1.56
15064110,Torre Le Nocelle,2.69,3.87,0.97
15064111,Torrioni,0.82,1.94,0.48
15064112,Trevico,1.63,2.67,0.67
15064113,Tufo,1.63,2.50,0.63
15064114,Vallata,7.59,8.82,2.20
15064115,Vallesaccarda,3.26,6.26,1.56
15064116,Venticano,9.79,9.62,2.40
15064117,Villamaina,1.96,2.79,0.70
15064118,Villanova del Battista,2.53,7.29,1.82
15064119,Volturara Irpina,6.93,7.46,1.86
15064120,Zungoli,1.55,4.84,1.21
15065001,Acerno,2.94,6.66,1.66
15065002,Agropoli,75.20,81.33,20.30
15065003,Albanella,14.68,24.19,6.04
15065004,Alfano,1.79,6.43,1.61
15065005,Altavilla Silentina,13.95,19.64,4.90
15065006,Amalfi,14.84,48.43,12.09
15065007,Angri,73.90,99.32,24.79
15065008,Aquara,2.04,3.81,0.95
15065009,Ascea,14.84,24.07,6.01
15065010,Atena Lucana,4.81,12.86,3.21
15065011,Atrani,3.26,8.02,2.00
15065012,Auletta,3.26,8.42,2.10
15065013,Baronissi,61.50,63.69,15.90
15065014,Battipaglia,164.11,194.53,48.56
15065015,Bellosguardo,1.39,2.05,0.51
15065016,Bracigliano,7.99,15.54,3.88
15065017,Buccino,9.54,14.63,3.65
15065018,Buonabitacolo,5.63,8.25,2.06
15065019,Caggiano,3.59,11.04,2.76
15065020,Calvanico,3.59,4.50,1.12
15065021,Camerota,12.48,31.02,7.74
15065022,Campagna,30.18,54.01,13.48
15065023,Campora,0.65,0.74,0.18
15065024,Cannalonga,2.12,3.87,0.97
15065025,Capaccio Paestum,50.49,95.22,23.77
15065026,Casalbuono,1.79,4.33,1.08
15065027,Casaletto Spartano,1.63,4.50,1.12
15065028,Casal Velino,11.66,22.94,5.73
15065029,Caselle in Pittari,3.34,7.46,1.86
15065030,Castelcivita,2.53,6.03,1.51
15065031,Castellabate,20.80,39.84,9.94
15065032,Castelnuovo Cilento,6.61,11.67,2.91
15065033,Castelnuovo di Conza,0.98,1.20,0.30
15065034,Castel San Giorgio,30.34,43.14,10.77
15065035,Castel San Lorenzo,4.98,5.75,1.43
15065036,Castiglione del Genovesi,2.37,3.98,0.99
15065037,Cava de' Tirreni,157.66,177.91,44.41
15065038,Celle di Bulgheria,2.61,5.41,1.35
15065039,Centola,12.15,26.86,6.71
15065040,Ceraso,5.55,8.99,2.24
15065041,Cetara,4.89,7.85,1.96
15065042,Cicerale,1.55,3.07,0.77
15065043,Colliano,6.44,10.19,2.54
15065044,Conca dei Marini,2.20,3.81,0.95
15065045,Controne,2.45,2.16,0.54
15065046,Contursi Terme,7.10,12.58,3.14
15065047,Corbara,6.12,8.08,2.02
15065048,Corleto Monforte,1.71,1.37,0.34
15065049,Cuccaro Vetere,0.98,2.39,0.60
15065050,Eboli,94.29,121.11,30.23
15065051,Felitto,2.61,2.96,0.74
15065052,Fisciano,45.27,50.31,12.56
15065053,Furore,1.71,7.97,1.99
15065054,Futani,2.69,3.98,0.99
15065055,Giffoni Sei Casali,12.97,20.83,5.20
15065056,Giffoni Valle Piana,25.12,41.49,10.36
15065057,Gioi,3.51,4.44,1.11
15065058,Giungano,1.79,4.33,1.08
15065059,Ispani,2.61,2.62,0.65
15065060,Laureana Cilento,1.88,3.93,0.98
15065061,Laurino,3.67,4.61,1.15
15065062,Laurito,1.39,2.05,0.51
15065063,Laviano,2.12,3.53,0.88
15065064,Lustra,1.06,4.61,1.15
15065065,Magliano Vetere,0.82,1.48,0.37
15065066,Maiori,16.97,39.10,9.76
15065067,Mercato San Severino,62.40,63.63,15.88
15065068,Minori,10.36,20.32,5.07
15065069,Moio della Civitella,5.55,5.63,1.41
15065070,Montano Antilia,3.34,7.91,1.97
15065071,Montecorice,5.87,8.08,2.02
15065072,Montecorvino Pugliano,21.78,38.08,9.50
15065073,Montecorvino Rovella,24.71,41.55,10.37
15065074,Monteforte Cilento,0.73,1.59,0.40
15065075,Monte San Giacomo,2.37,4.15,1.04
15065076,Montesano sulla Marcellana,13.38,23.22,5.80
15065077,Morigerati,0.82,2.56,0.64
15065078,Nocera Inferiore,147.39,136.99,34.20
