ID_3,NAME_3,Offices,Trade,Hotels
11044010,CARASSAI,2.37,5.24,1.31
11043040,POGGIO SAN VICINO,0.49,0.85,0.21
11043041,POLLENZA,22.03,34.01,8.49
11043042,PORTO RECANATI,45.37,61.46,15.34
11043043,POTENZA PICENA,49.21,73.31,18.3
11043044,RECANATI,75.32,83.5,20.84
11043045,RIPE SAN GINESIO,3.02,3.93,0.98
9047008,MASSA E COZZILE,36.23,53.43,13.34
11043046,SAN GINESIO,10.12,13.61,3.4
11043047,SAN SEVERINO MARCHE,35.42,59.01,14.73
15064111,TORRIONI,0.82,1.94,0.48
11043048,SANT'ANGELO IN PONTANO,3.59,5.53,1.38
11044028,MASSA FERMANA,1.22,3.36,0.84
11044018,FALERONE,9.06,12.82,3.2
11043049,SARNANO,12.08,16.52,4.12
11043054,TREIA,27.75,44.77,11.18
11043050,SEFRO,0.49,1.54,0.38
11043051,SERRAPETRONA,1.88,4.73,1.18
11043055,URBISAGLIA,8.65,15.38,3.84
9045015,TRESANA,6.37,11.16,2.79
11043052,SERRAVALLE DI CHIENTI,2.12,5.13,1.28
11043053,TOLENTINO,69.53,83.45,20.83
11044035,MONTEFALCONE APPENNINO,2.37,0.68,0.17
11043056,USSITA,1.22,1.88,0.47
11043057,VISSO,4.9,6.89,1.72
15062053,PONTE,6.85,8.26,2.06
11044001,ACQUASANTA TERME,6.69,14.47,3.61
11044002,ACQUAVIVA PICENA,14.61,20.62,5.15
11044005,APPIGNANO DEL TRONTO,3.84,6.49,1.62
11044036,MONTEFIORE DELL'ASO,6.85,8.26,2.06
11044008,BELMONTE PICENO,1.06,1.82,0.45
11044009,CAMPOFILONE,5.71,9.63,2.4
11044011,CASTEL DI LAMA,25.54,35.32,8.82
11044013,CASTORANO,7.02,9.34,2.33
11044020,FOLIGNANO,36.97,41.64,10.39
11044030,MONSAMPIETRO MORICO,1.06,1.77,0.44
11044021,FORCE,3.51,4.39,1.09
11044022,FRANCAVILLA D'ETE,2.69,3.08,0.77
11044023,GROTTAMMARE,63.73,82.08,20.49
11044024,GROTTAZZOLINA,10.61,13.39,3.34
11044025,LAPEDONA,3.92,6.09,1.52
11044032,MONTALTO DELLE MARCHE,6.69,8.54,2.13
11044033,MONTAPPONE,4.41,6.72,1.68
11044034,MONTEDINOVE,2.53,1.37,0.34
11044040,MONTEGIORGIO,18.77,23.24,5.8
11044041,MONTEGRANARO,32.72,52.8,13.18
11044042,MONTELEONE DI FERMO,1.06,1.88,0.47
11044043,MONTELPARO,2.12,2.05,0.51
11044045,MONTEPRANDONE,37.78,58.1,14.5
12060039,FUMONE,3.18,9.06,2.26
11044054,OFFIDA,16.32,21.59,5.39
11044047,MONTERUBBIANO,6.85,8.03,2
11044048,MONTE SAN PIETRANGELI,5.14,8.03,2
11044049,MONTE URANO,21.71,26.94,6.73
11044050,MONTE VIDON COMBATTE,0.65,1.14,0.28
11044051,MONTE VIDON CORRADO,1.22,2.68,0.67
11044061,PORTO SANT'ELPIDIO,78.67,130.72,32.63
11044052,MONTOTTONE,3.59,4.1,1.02
11044056,PALMIANO,0.24,0.8,0.2
11044057,PEDASO,9.3,16.63,4.15
11044058,PETRITOLI,7.26,8.32,2.08
11044059,PONZANO DI FERMO,4.49,7.46,1.86
11044060,PORTO SAN GIORGIO,82.1,86.86,21.68
9047013,PIEVE A NIEVOLE,37.62,57.47,14.35
11044069,SERVIGLIANO,7.75,9.68,2.42
9047014,PISTOIA,434.15,367.79,91.81
11044063,RIPATRANSONE,12,17.89,4.46
11044065,ROTELLA,2.28,2.45,0.61
11044066,SAN BENEDETTO DEL TRONTO,209.4,263.27,65.72
11044067,SANTA VITTORIA IN MATENANO,3.59,5.47,1.36
15062048,PAOLISI,5.14,7.12,1.78
9050002,BUTI,20.65,29.45,7.35
11044070,SMERILLO,0.98,1.54,0.38
15062047,PANNARANO,3.43,5.07,1.27
11044073,VENAROTTA,6.85,8.03,2
12057066,STIMIGLIANO,6.45,10.48,2.62
9045006,FILATTIERA,7.75,9.28,2.32
9045009,LICCIANA NARDI,14.69,24.32,6.07
9045011,MONTIGNOSO,36.89,63.23,15.78
9045001,AULLA,38.84,59.3,14.8
9045002,BAGNONE,5.55,7.86,1.96
9045004,CASOLA IN LUNIGIANA,1.63,4.1,1.02
9045005,COMANO,1.06,3.13,0.78
12058001,AFFILE,3.59,4.33,1.08
9046012,FABBRICHE DI VALLICO,0.57,2.62,0.65
9045012,MULAZZO,7.43,14.01,3.5
9045013,PODENZANA,7.26,11.39,2.84
9045014,PONTREMOLI,28.97,34.18,8.53
9045016,VILLAFRANCA IN LUNIGIANA,15.51,20.11,5.02
9046001,ALTOPASCIO,40.07,80.14,20
9046003,BARGA,38.6,43.57,10.88
9046008,CAREGGINE,1.22,2.56,0.64
9047009,MONSUMMANO TERME,64.06,114.89,28.68
9046005,CAMAIORE,121.19,208.36,52.01
9046006,CAMPORGIANO,8.24,7.75,1.93
9046009,CASTELNUOVO DI GARFAGNANA,24.97,33.32,8.32
9046013,FORTE DEI MARMI,39.99,45.11,11.26
9046007,CAPANNORI,170.48,209.95,52.41
9046031,VAGLI SOTTO,2.77,3.3,0.82
9046032,VERGEMOLI,0.65,0.85,0.21
9046014,FOSCIANDORA,1.31,3.08,0.77
9046016,GIUNCUGNANO,0.9,2.51,0.63
9046018,MASSAROSA,68.47,138.18,34.49
9046019,MINUCCIANO,5.79,7.4,1.85
9046017,LUCCA,474.62,384.48,95.97
9046020,MOLAZZANA,3.35,4.1,1.02
9046024,PIETRASANTA,105.35,140.75,35.13
9046027,SAN ROMANO IN GARFAGNANA,6.94,5.47,1.36
9046029,SILLANO,1.71,2.28,0.57
9046035,VILLA COLLEMANDINA,3.35,5.18,1.29
9047001,ABETONE,1.55,5.53,1.38
9047002,AGLIANA,57.7,81.4,20.32
9047003,BUGGIANO,38.35,56.22,14.03
15062066,SAN NAZZARO,3.59,2.85,0.71
9047004,CUTIGLIANO,5.22,8.89,2.22
9047005,LAMPORECCHIO,24.73,42.55,10.62
9047006,LARCIANO,19.1,28.02,7
9047007,MARLIANA,13.14,16.01,4
9047010,MONTALE,39.17,48.76,12.17
9047011,MONTECATINI-TERME,95.48,132.6,33.1
9047015,PITEGLIO,3.51,7.58,1.89
9047016,PONTE BUGGIANESE,30.03,56.11,14
9047017,QUARRATA,89.93,123.89,30.92
9049013,PORTO AZZURRO,10.77,31.78,7.93
9047018,SAMBUCA PISTOIESE,4.16,5.13,1.28
9047019,SAN MARCELLO PISTOIESE,21.63,27.28,6.81
9051014,CHITIGNANO,3.43,3.3,0.82
9047020,SERRAVALLE PISTOIESE,49.54,55.31,13.81
9047021,UZZANO,27.26,34.35,8.57
9051015,CHIUSI DELLA VERNA,3.92,10.48,2.62
9051016,CIVITELLA IN VAL DI CHIANA,32.4,45.57,11.37
9047022,CHIESINA UZZANESE,13.22,28.42,7.09
9048001,BAGNO A RIPOLI,149.75,134.94,33.68
9048006,CAMPI BISENZIO,157.26,264.12,65.93
9048008,CAPRAIA E LIMITE,35.5,37.94,9.47
9051018,FOIANO DELLA CHIANA,29.7,50.3,12.55
9048010,CASTELFIORENTINO,56.55,74.39,18.57
9048022,IMPRUNETA,78.59,77.86,19.44
9048023,INCISA IN VAL D'ARNO,21.95,36.28,9.06
15063012,CALVIZZANO,25.05,30.76,7.68
9048011,CERRETO GUIDI,35.17,53.94,13.46
12058115,LARIANO,34.03,58.1,14.5
9048012,CERTALDO,53.21,66.81,16.68
9048015,FIESOLE,87.89,68.47,17.09
9048016,FIGLINE VALDARNO,64.39,89.71,22.39
9048019,FUCECCHIO,87.56,93.7,23.39
9048017,FIRENZE,2418.65,1733.06,432.6
9048018,FIRENZUOLA,12.08,22.04,5.5
12056040,ONANO,1.8,3.99,1
9048020,GAMBASSI TERME,18.61,23.81,5.94
9048021,GREVE IN CHIANTI,53.21,73.54,18.36
9049003,CAMPO NELL'ELBA,14.69,39.99,9.98
9048024,LASTRA A SIGNA,84.3,97.91,24.44
9048028,MONTELUPO FIORENTINO,62.27,68.41,17.08
9048036,RIGNANO SULL'ARNO,42.27,45.57,11.37
9049005,CAPRAIA ISOLA,1.55,3.87,0.97
9048037,RUFINA,30.52,34.29,8.56
9048038,SAN CASCIANO IN VAL DI PESA,79.24,86.07,21.48
9048039,SAN GODENZO,4.08,5.47,1.36
12058049,LABICO,22.44,32.41,8.09
9048040,SAN PIERO A SIEVE,15.67,23.07,5.76
9049011,MARCIANA MARINA,7.51,19.02,4.75
9049012,PIOMBINO,112.45,167.12,41.72
15062049,PAUPISI,2.69,4.5,1.12
9049004,CAPOLIVERI,14.2,31.78,7.93
9048041,SCANDICCI,233.8,253.36,63.24
9048044,SIGNA,72.22,92.45,23.08
9050003,CALCI,42.84,30.3,7.56
9048045,TAVARNELLE VAL DI PESA,29.7,42.72,10.66
12058087,ROCCAGIOVINE,0.73,0.97,0.24
9049002,CAMPIGLIA MARITTIMA,36.64,80.09,19.99
9051007,CAPRESE MICHELANGELO,2.69,6.78,1.69
13067002,ANCARANO,5.47,9.51,2.37
9050004,CALCINAIA,59.25,58.5,14.6
9049007,CECINA,110.58,172.53,43.07
9051019,LATERINA,8.73,16.8,4.19
9049010,MARCIANA,6.2,18.06,4.51
9049015,RIO MARINA,7.18,13.61,3.4
9049016,RIO NELL'ELBA,3.59,7.63,1.91
9049017,ROSIGNANO MARITTIMO,118.17,151.4,37.79
9049018,SAN VINCENZO,26.85,48.53,12.11
9050005,CAPANNOLI,25.46,32.87,8.2
9049019,SASSETTA,1.22,2.45,0.61
9049020,SUVERETO,6.94,17.89,4.46
9050018,LORENZANA,3.43,5.53,1.38
9050007,CASCIANA TERME,13.22,18.57,4.64
9050019,MONTECATINI VAL DI CECINA,4.98,6.89,1.72
9050028,PONSACCO,61.86,77.75,19.41
9050001,BIENTINA,32.97,42.66,10.65
10055019,MONTEFRANCO,3.51,3.82,0.95
9050008,CASCINA,218.38,211.83,52.88
9050009,CASTELFRANCO DI SOTTO,38.03,54.28,13.55
9050036,TERRICCIOLA,16.81,22.73,5.67
9050037,VECCHIANO,49.62,65.33,16.31
9050017,LARI,33.79,49.84,12.44
9050038,VICOPISANO,41.62,42.55,10.62
9051001,ANGHIARI,18.93,27.45,6.85
12057006,BORBONA,2.61,1.94,0.48
9050039,VOLTERRA,46.27,55.54,13.86
9050013,CRESPINA,14.36,20.9,5.22
12057013,CASTEL DI TORA,1.06,1.48,0.37
9051002,AREZZO,493.23,473.96,118.31
9050010,CASTELLINA MARITTIMA,5.71,12.82,3.2
9050011,CASTELNUOVO DI VAL DI CECINA,4,6.66,1.66
9050012,CHIANNI,4.16,7.92,1.98
12058040,GALLICANO NEL LAZIO,19.99,25.52,6.37
9050014,FAUGLIA,12.89,18.74,4.68
9050015,GUARDISTALLO,4.24,9,2.25
9050016,LAJATICO,5.88,5.75,1.44
9051022,MARCIANO DELLA CHIANA,10.94,18.63,4.65
9051003,BADIA TEDALDA,2.28,5.13,1.28
9051004,BIBBIENA,39.42,47.62,11.89
9051020,LORO CIUFFENNA,24.24,27.85,6.95
9051005,BUCINE,33.38,41.13,10.27
9051006,CAPOLONA,16.08,28.54,7.12
9050020,MONTESCUDAIO,9.87,13.73,3.43
9050022,MONTOPOLI IN VAL D'ARNO,39.33,52.74,13.17
9050024,PALAIA,16.65,23.47,5.86
9050027,POMARANCE,16.24,20.16,5.03
9050034,SANTA LUCE,5.55,7.92,1.98
9051008,CASTEL FOCOGNANO,8.16,11.11,2.77
9050029,PONTEDERA,137.59,137.44,34.31
9051021,LUCIGNANO,15.34,19.77,4.93
9050030,RIPARBELLA,4.65,10.02,2.5
9050032,SAN MINIATO,116.37,132.15,32.99
9050033,SANTA CROCE SULL'ARNO,46.6,51.26,12.8
9050031,SAN GIULIANO TERME,169.01,148.04,36.95
9050035,SANTA MARIA A MONTE,44.97,54.85,13.69
9051034,SANSEPOLCRO,56.8,77.24,19.28
10054029,MONTE CASTELLO DI VIBIO,4.57,5.87,1.46
9051009,CASTELFRANCO DI SOPRA,13.55,12.82,3.2
9051010,CASTEL SAN NICCOLÒ,8.32,12.42,3.1
9051011,CASTIGLION FIBOCCHI,6.85,11.56,2.89
9051012,CASTIGLION FIORENTINO,41.21,64.99,16.22
10054036,PACIANO,3.18,5.7,1.42
9051013,CAVRIGLIA,33.95,43.18,10.78
9053011,GROSSETO,373.1,422.36,105.43
9051023,MONTEMIGNAIO,1.39,3.19,0.8
9051031,POPPI,21.38,27.63,6.9
9051032,PRATOVECCHIO,9.14,11.9,2.97
9051033,SAN GIOVANNI VALDARNO,69.12,64.59,16.12
9051024,MONTERCHI,5.79,9.28,2.32
9051025,MONTE SAN SAVINO,30.52,46.82,11.69
10054031,MONTELEONE DI SPOLETO,0.82,2.62,0.65
9053028,SEMPRONIANO,3.84,5.24,1.31
10054032,MONTE SANTA MARIA TIBERINA,3.02,5.18,1.29
9051026,MONTEVARCHI,89.93,103.33,25.79
9051027,ORTIGNANO RAGGIOLO,2.86,4.04,1.01
9051028,PERGINE VALDARNO,7.92,13.16,3.28
9053026,SORANO,7.59,21.25,5.3
9053027,MONTEROTONDO MARITTIMO,2.2,3.7,0.92
15064064,MOSCHIANO,1.96,3.47,0.87
10054001,ASSISI,97.19,158.23,39.5
9051029,PIAN DI SCO,23.01,30.76,7.68
10054033,MONTONE,4.57,6.61,1.65
10054034,NOCERA UMBRA,13.71,22.73,5.67
12056030,GROTTE DI CASTRO,8,11.22,2.8
9052008,CETONA,10.2,12.7,3.17
15063045,MELITO DI NAPOLI,63.16,110.84,27.67
10054035,NORCIA,14.53,35.14,8.77
10054037,PANICALE,15.75,24.38,6.09
9052009,CHIANCIANO TERME,32.81,60.61,15.13
9052010,CHIUSDINO,6.61,8.43,2.1
9052011,CHIUSI,38.35,45.57,11.37
9052012,COLLE DI VAL D'ELSA,96.87,97.46,24.33
9052013,GAIOLE IN CHIANTI,9.3,14.47,3.61
9052035,TORRITA DI SIENA,24.89,38.85,9.7
9052014,MONTALCINO,12.49,26.14,6.53
9052015,MONTEPULCIANO,67.65,76.5,19.09
10055020,MONTEGABBIONE,2.61,4.61,1.15
9052016,MONTERIGGIONI,74.83,45.85,11.45
9052017,MONTERONI D'ARBIA,47.74,43.12,10.76
9052018,MONTICIANO,6.53,6.21,1.55
9052019,MURLO,11.34,12.42,3.1
9052020,PIANCASTAGNAIO,13.47,19.02,4.75
9052026,RAPOLANO TERME,21.95,23.41,5.84
10055021,MONTELEONE D'ORVIETO,4.16,5.7,1.42
9052027,SAN CASCIANO DEI BAGNI,4.24,10.2,2.55
9052028,SAN GIMIGNANO,28.81,57.24,14.29
10054003,BETTONA,13.55,22.73,5.67
9052029,SAN GIOVANNI D'ASSO,3.02,3.59,0.9
9052030,SAN QUIRICO D'ORCIA,8,18,4.49
9052031,SARTEANO,16.24,28.65,7.15
10054006,CANNARA,12.08,23.64,5.9
9053002,CAMPAGNATICO,8.41,12.47,3.11
9053003,CAPALBIO,12.65,26.94,6.73
15063046,META,23.91,45.17,11.27
9053004,CASTEL DEL PIANO,12.49,24.44,6.1
9053005,CASTELL'AZZARA,3.35,6.55,1.64
10054015,CORCIANO,109.68,107.26,26.77
9053006,CASTIGLIONE DELLA PESCAIA,30.36,55.37,13.82
9053007,CINIGIANO,4.9,9.57,2.39
12056011,CANEPINA,7.02,11.9,2.97
9053008,CIVITELLA PAGANICO,6.04,15.38,3.84
9053009,FOLLONICA,90.26,136.82,34.15
12056002,ARLENA DI CASTRO,1.55,3.25,0.81
9053010,GAVORRANO,21.63,49.27,12.3
9053012,ISOLA DEL GIGLIO,5.22,11.79,2.94
10054007,CASCIA,5.47,26.14,6.53
9053013,MAGLIANO IN TOSCANA,9.87,18.85,4.71
9053015,MASSA MARITTIMA,23.58,38.45,9.6
9053014,MANCIANO,19.91,45.34,11.32
10054008,CASTEL RITALDI,12.08,14.47,3.61
9053016,MONTE ARGENTARIO,43.17,62.26,15.54
9053017,MONTIERI,1.96,3.59,0.9
12057015,CASTEL SANT'ANGELO,2.86,4.1,1.02
9053018,ORBETELLO,54.27,93.76,23.4
9053022,SANTA FIORA,8.32,12.08,3.01
9053019,PITIGLIANO,15.42,21.93,5.47
9053020,ROCCALBEGNA,1.96,6.89,1.72
12058041,GAVIGNANO,4.73,7.75,1.93
9053021,ROCCASTRADA,21.05,43.23,10.79
10054016,COSTACCIARO,2.12,6.27,1.56
10054002,BASTIA MONDOVÌ,1.55,2.11,0.53
9053023,SCANSANO,11.42,20.39,5.09
9053024,SCARLINO,14.93,22.67,5.66
9053025,SEGGIANO,2.37,4.16,1.04
12056031,ISCHIA DI CASTRO,3.02,8.71,2.18
10054004,BEVAGNA,13.79,25.86,6.46
10054005,CAMPELLO SUL CLITUNNO,10.61,12.65,3.16
10054009,CASTIGLIONE DEL LAGO,44.64,85.38,21.31
10054010,CERRETO DI SPOLETO,1.71,5.13,1.28
10054011,CITERNA,11.83,18.63,4.65
10054012,CITTÀ DELLA PIEVE,26.85,39.47,9.85
10054013,CITTÀ DI CASTELLO,147.95,160.51,40.07
10054014,COLLAZZONE,12.32,17.2,4.29
10054030,MONTEFALCO,16.24,22.78,5.69
10054017,DERUTA,36.8,46.54,11.62
10054019,FOSSATO DI VICO,6.12,10.14,2.53
10054020,FRATTA TODINA,5.79,5.87,1.46
10054025,LISCIANO NICCONE,0.73,2.96,0.74
10054028,MASSA MARTANA,11.59,15.38,3.84
10054050,SPELLO,27.99,43.52,10.86
10054051,SPOLETO,164.93,156.47,39.06
15064118,VILLANOVA DEL BATTISTA,2.53,7.29,1.82
10054038,PASSIGNANO SUL TRASIMENO,17.79,31.38,7.83
10054041,PIETRALUNGA,5.06,11.22,2.8
10054042,POGGIODOMO,0.33,0.34,0.09
10054043,PRECI,1.14,4.73,1.18
10054044,SAN GIUSTINO,32.07,46.65,11.64
10054045,SANT'ANATOLIA DI NARCO,1.71,2.28,0.57
12056032,LATERA,1.47,2.96,0.74
10054046,SCHEGGIA E PASCELUPO,2.69,7.58,1.89
10054047,SCHEGGINO,0.98,2.11,0.53
10054052,TODI,60.39,76.21,19.02
10054053,TORGIANO,28.48,37.94,9.47
10054055,TUORO SUL TRASIMENO,11.18,18.68,4.66
10054058,VALLO DI NERA,0.82,1.14,0.28
10055001,ACQUASPARTA,15.91,20.68,5.16
10055002,ALLERONA,4.49,8.43,2.1
10055003,ALVIANO,2.45,5.41,1.35
10055004,AMELIA,39.74,49.9,12.46
10055018,MONTECCHIO,3.35,8.15,2.03
10055030,SAN VENANZO,5.96,7.86,1.96
10055010,CASTEL VISCARDO,8.73,13.33,3.33
10055005,ARRONE,8.41,11.28,2.82
10055006,ATTIGLIANO,4.41,10.08,2.52
10055007,BASCHI,6.12,12.82,3.2
10055008,CALVI DELL'UMBRIA,4.57,8.43,2.1
10055009,CASTEL GIORGIO,5.63,8.49,2.12
10055029,SAN GEMINI,19.59,18.68,4.66
10055011,FABRO,5.88,20.45,5.1
10055012,FERENTILLO,4.57,8.83,2.2
10055013,FICULLE,5.06,5.47,1.36
10055014,GIOVE,4.57,9.68,2.42
10055015,GUARDEA,5.39,7.86,1.96
10055016,LUGNANO IN TEVERINA,3.35,5.92,1.48
10055017,MONTECASTRILLI,15.02,19.25,4.81
12056024,FABRICA DI ROMA,23.67,34.23,8.55
12058068,MORLUPO,44.64,33.83,8.45
12056012,CANINO,11.42,22.56,5.63
10055025,PARRANO,1.71,2.22,0.55
10055026,PENNA IN TEVERINA,3.84,3.47,0.87
10055031,STRONCONE,19.01,19.54,4.88
12056003,BAGNOREGIO,11.51,15.78,3.94
12058002,AGOSTA,3.75,6.61,1.65
12058003,ALBANO LAZIALE,197.9,162.34,40.52
12056004,BARBARANO ROMANO,3.02,4.39,1.09
12056014,CAPRANICA,24.16,30.25,7.55
12058069,NAZZANO,4,7.97,1.99
12056005,BASSANO ROMANO,14.12,16.4,4.09
12056006,BASSANO IN TEVERINA,3.59,5.53,1.38
12056007,BLERA,7.75,11.05,2.76
12056008,BOLSENA,11.1,24.95,6.23
12058070,NEMI,8.65,10.2,2.55
12056009,BOMARZO,4.49,6.95,1.73
12056010,CALCATA,2.28,2.96,0.74
12057033,LEONESSA,6.45,12.13,3.03
15063014,CAPRI,23.42,71.71,17.9
12056013,CAPODIMONTE,5.39,7.29,1.82
12056018,CASTIGLIONE IN TEVERINA,4.57,13.27,3.31
12056019,CELLENO,2.77,6.84,1.71
12056020,CELLERE,1.8,4.22,1.05
12056022,CIVITELLA D'AGLIANO,4.24,8.26,2.06
12058004,ALLUMIERE,6.12,12.25,3.06
12056023,CORCHIANO,10.12,14.47,3.61
12056025,FALERIA,6.12,8.03,2
12056026,FARNESE,4,5.24,1.31
12057026,COTTANELLO,1.39,2.45,0.61
12056027,GALLESE,6.61,10.25,2.56
12056028,GRADOLI,2.12,8.09,2.02
12056029,GRAFFIGNANO,5.22,10.88,2.72
12057007,BORGOROSE,7.83,17.49,4.36
12056033,LUBRIANO,2.04,3.19,0.8
12056034,MARTA,8.9,18.85,4.71
12056035,MONTALTO DI CASTRO,22.69,41.35,10.32
12056036,MONTEFIASCONE,43.01,58.84,14.69
12056037,MONTE ROMANO,4.9,8.54,2.13
12057040,MONTEBUONO,2.53,3.02,0.75
12056038,MONTEROSI,15.99,18.63,4.65
12056045,RONCIGLIONE,32.15,32.47,8.1
12056039,NEPI,31.66,40.95,10.22
12057032,LABRO,1.06,0.97,0.24
12056041,ORIOLO ROMANO,14.61,16.86,4.21
12056046,VILLA SAN GIOVANNI IN TUSCIA,3.1,4.67,1.17
12056047,SAN LORENZO NUOVO,4.98,10.94,2.73
12056042,ORTE,34.68,37.14,9.27
12056043,PIANSANO,5.39,8.37,2.09
12056044,PROCENO,1.55,3.19,0.8
15063062,QUALIANO,39.01,63.8,15.92
12056048,SORIANO NEL CIMINO,24.16,37.71,9.41
12057024,CONFIGNI,1.88,2.45,0.61
12057025,CONTIGLIANO,11.42,13.39,3.34
12056049,SUTRI,28.48,29.11,7.27
12056051,TESSENNANO,0.65,0.97,0.24
12056053,VALENTANO,8.57,13.56,3.38
12056054,VALLERANO,6.77,12.47,3.11
12056055,VASANELLO,10.45,19.08,4.76
12056056,VEJANO,7.1,6.78,1.69
12057047,ORVINIO,1.14,1.2,0.3
12056057,VETRALLA,37.21,61.8,15.43
12056058,VIGNANELLO,9.87,18.8,4.69
12058005,ANGUILLARA SABAZIA,88.05,84.64,21.13
12057048,PAGANICO SABINO,0.49,0.68,0.17
12056059,VITERBO,300.96,302.86,75.6
12057063,SALISANO,1.06,2.11,0.53
12057016,CITTADUCALE,18.69,25.52,6.37
12056060,VITORCHIANO,22.12,26.94,6.73
12057001,ACCUMOLI,0.98,3.02,0.75
12057002,AMATRICE,7.83,12.25,3.06
12057003,ANTRODOCO,6.45,10.25,2.56
12057004,ASCREA,0.49,1.31,0.33
12057005,BELMONTE IN SABINA,1.47,2.79,0.7
12057008,BORGO VELINO,2.53,4.44,1.11
12057009,CANTALICE,6.53,10.2,2.55
12057010,CANTALUPO IN SABINA,5.06,8.66,2.16
12057011,CASAPROTA,1.31,2.51,0.63
12057012,CASPERIA,4.57,4.78,1.19
12057017,CITTAREALE,0.9,1.88,0.47
12057018,COLLALTO SABINO,1.31,1.77,0.44
12057019,COLLE DI TORA,0.73,1.37,0.34
12057020,COLLEGIOVE,0.41,0.46,0.11
12057021,COLLEVECCHIO,4.81,8.32,2.08
12057022,COLLI SUL VELINO,1.31,2.28,0.57
12057023,CONCERVIANO,1.22,1.03,0.26
12057027,FARA IN SABINA,44.23,55.48,13.85
12057028,FIAMIGNANO,2.69,3.47,0.87
12057029,FORANO,9.3,12.3,3.07
12057030,FRASSO SABINO,2.2,3.19,0.8
12057031,GRECCIO,4.73,6.09,1.52
12058008,ARCINAZZO ROMANO,4.16,3.93,0.98
12057034,LONGONE SABINO,1.55,1.31,0.33
12057036,MARCETELLI,0.33,0.06,0.01
12057037,MICIGLIANO,0.24,0.63,0.16
12057044,MONTOPOLI DI SABINA,15.59,19.42,4.85
12057045,MORRO REATINO,0.57,1.59,0.4
12057046,NESPOLO,0.57,0.97,0.24
12057049,PESCOROCCHIANO,3.84,6.21,1.55
12057050,PETRELLA SALTO,3.02,3.76,0.94
12057051,POGGIO BUSTONE,5.06,6.55,1.64
12057052,POGGIO CATINO,5.47,4.96,1.24
12057053,POGGIO MIRTETO,21.3,26.83,6.7
12057054,POGGIO MOIANO,8.9,12.02,3
15061078,SAN NICOLA LA STRADA,87.65,83.45,20.83
12057058,POZZAGLIA SABINA,0.49,0.97,0.24
12057060,RIVODUTRI,3.02,5.13,1.28
12057061,ROCCANTICA,2.28,2.28,0.57
12057064,SCANDRIGLIA,8.73,13.9,3.47
12057065,SELCI,3.51,6.27,1.56
15061090,SUCCIVO,14.2,18.97,4.73
12057067,TARANO,3.35,5.47,1.36
12057068,TOFFIA,1.88,3.99,1
12057069,TORRICELLA IN SABINA,3.75,6.21,1.55
12058010,ARSOLI,5.55,5.47,1.36
12057070,TORRI IN SABINA,4.08,4.84,1.21
12057071,TURANIA,0.49,1.03,0.26
12057072,VACONE,0.33,0.91,0.23
12057073,VARCO SABINO,0.49,0.23,0.06
12058006,ANTICOLI CORRADO,1.88,2.9,0.73
12058007,ANZIO,206.06,220.61,55.07
12058014,CAMERATA NUOVA,1.14,1.14,0.28
12058055,MARANO EQUO,1.55,1.65,0.41
15061091,TEANO,19.42,43.12,10.76
12058015,CAMPAGNANO DI ROMA,48.96,47.28,11.8
15064027,CHIANCHE,2.53,0.91,0.23
12058016,CANALE MONTERANO,12.65,15.55,3.88
12058017,CANTERANO,0.98,1.37,0.34
12058018,CAPENA,39.17,60.09,15
15065010,ATENA LUCANA,4.81,12.87,3.21
12058028,CERVARA DI ROMA,1.31,2.39,0.6
12058038,FORMELLO,70.75,53.77,13.42
15064068,PAGO DEL VALLO DI LAURO,3.75,4.16,1.04
12058019,CAPRANICA PRENESTINA,0.9,1.42,0.36
12058020,CARPINETO ROMANO,11.02,13.1,3.27
12058021,CASAPE,2.37,1.42,0.36
12058022,CASTEL GANDOLFO,46.11,41.01,10.24
12058030,CICILIANO,4.57,5.18,1.29
12058042,GENAZZANO,15.59,22.44,5.6
12058023,CASTEL MADAMA,23.5,33.61,8.39
12060037,FONTECHIARI,2.69,4.84,1.21
12058024,CASTELNUOVO DI PORTO,43.9,37.08,9.26
12058025,CASTEL SAN PIETRO ROMANO,3.59,3.02,0.75
12058026,CAVE,31.26,42.15,10.52
12058027,CERRETO LAZIALE,2.86,5.18,1.29
12058032,CIVITAVECCHIA,189.25,221.12,55.19
12058033,CIVITELLA SAN PAOLO,5.71,6.21,1.55
12058034,COLLEFERRO,99.48,82.93,20.7
12058035,COLONNA,19.18,17.83,4.45
12058036,FIANO ROMANO,65.69,72.91,18.2
12058037,FILACCIANO,1.31,1.99,0.5
15064069,PAROLISE,1.8,1.77,0.44
12058043,GENZANO DI ROMA,96.95,108.96,27.2
12058044,GERANO,2.77,3.93,0.98
12058045,GORGA,1.31,1.54,0.38
12058054,MANZIANA,27.99,28.48,7.11
12058046,GROTTAFERRATA,136.69,77.47,19.34
12058048,JENNE,0.33,0.63,0.16
12058051,LICENZA,2.45,4.22,1.05
12058052,MAGLIANO ROMANO,4.81,5.75,1.44
12058053,MANDELA,4.33,3.65,0.91
15061094,TRENTOLA-DUCENTA,31.91,43.23,10.79
12058056,MARCELLINA,14.85,28.14,7.02
12058057,MARINO,191.29,177.83,44.39
12058071,NEROLA,5.88,9.46,2.36
12058058,MAZZANO ROMANO,8.81,16.01,4
12058076,PERCILE,0.41,0.74,0.18
12058059,MENTANA,79.08,100.82,25.17
12058060,MONTE COMPATRI,53.29,55.42,13.83
