ID_3,NAME_3,Offices,Trade,Hotels
3974,Sande,2.02,4.85,1.72
3975,Varzea De Abrunhais,1.33,3.18,1.13
3976,Valdigem,3.03,7.26,2.57
3977,Vila Nova De Souto D' El-Rei,2.79,6.68,2.37
3978,Abrunhosa-A-Velha,1.81,4.34,1.54
3979,Alcafache,3.25,7.79,2.76
3980,Chas De Tavares,3.4,8.15,2.89
3981,Cunha Alta,0.42,1.01,0.36
3982,Cunha Baixa,2.9,6.95,2.46
3983,Espinho,37.73,90.47,32.04
3984,Fornos De Maceira Dao,5.69,13.65,4.84
3985,Freixiosa,0.52,1.25,0.44
3986,Lobelhe Do Mato,0.79,1.91,0.68
3987,Mangualde,38.68,92.76,32.85
3988,Mesquitela,0.07,0.17,0.06
3989,Moimenta De Maceira Dao,1.78,4.27,1.51
3990,Povoa De Cervaes,0.52,1.25,0.44
3991,Quintela De Azurara,2.31,5.55,1.97
3992,Sao Joao Da Fresta,0.57,1.38,0.49
3993,Santiago De Cassurraes,3.78,9.07,3.21
3994,Travanca De Tavares,0.22,0.53,0.19
3995,Varzea De Tavares,0.89,2.12,0.75
3996,Aldeia De Nacomba,0.31,0.75,0.26
3997,Alvite,3.85,9.24,3.27
3998,Arcozelos,2.16,5.19,1.84
3999,Ariz,6.39,15.32,5.43
4000,Baldos,0.57,1.38,0.49
4001,Cabacos,2.31,5.55,1.97
4002,Caria,7.19,17.25,6.11
4003,Castelo,3.35,8.03,2.85
4004,Leomil,0.21,0.51,0.18
4005,Moimenta Da Beira,12.13,29.09,10.3
4006,Nagosa,0.12,0.29,0.1
4007,Pera Velha,0.43,1.04,0.37
4008,Paradinha,0.39,0.94,0.33
4009,Passo,1.14,2.73,0.97
4010,Peva,0.32,0.77,0.27
4011,Rua,1.84,4.41,1.56
4012,Sarzedo,0.19,0.46,0.16
4013,Segoes,0.29,0.7,0.25
4014,Sever,2.21,5.31,1.88
4015,Vilar,0.34,0.82,0.29
4016,Almaca,0.34,0.82,0.29
4017,Cercosa,1.12,2.68,0.95
4018,Cortegaca,16.47,39.49,13.99
4019,Espinho,37.73,90.47,32.04
4020,Marmeleira,1.55,3.72,1.32
4021,Mortagua,11.22,26.9,9.53
4022,Pala,1.61,3.86,1.37
4023,Sobral,0.3,0.72,0.26
4024,Trezoi,1.22,2.92,1.03
4025,Vale De Remigio,2.39,5.74,2.03
4026,Aguieira,1.68,4.03,1.43
4027,Canas De Senhorim,13.58,32.57,11.54
4028,Carvalhal Redondo,2.9,6.95,2.46
4029,Lapa Do Lobo,2.47,5.93,2.1
4030,Moreira,60.72,145.62,51.58
4031,Nelas,19.18,46.01,16.29
4032,Santar,0.59,1.42,0.5
4033,Senhorim,3.66,8.78,3.11
4034,Vilar Seco,0.75,1.81,0.64
4035,Arca,3.94,9.46,3.35
4036,Arcozelo Das Maias,5.57,13.37,4.73
4037,Destriz,1.39,3.33,1.18
4038,Oliveira De Frades,13.87,33.27,11.78
4039,Pinheiro,5.42,13,4.61
4040,Reigoso,0.29,0.7,0.25
4041,Ribeiradio,3.92,9.41,3.33
4042,Sao Joao Da Serra,1.66,3.98,1.41
4043,Sao Vicente De Lafoes,3.16,7.58,2.68
4044,Sejaes,1.03,2.46,0.87
4045,Souto De Lafoes,3.91,9.38,3.32
4046,Varzielas,1.34,3.21,1.14
4047,Insua,8.01,19.2,6.8
4048,Antas,9.73,23.33,8.26
4049,Castelo De Penalva,2.38,5.72,2.03
4050,Esmolfe,1.54,3.69,1.31
4051,Germil,0.12,0.29,0.1
4052,Lusinde,0.45,1.09,0.38
4053,Mareco,0.22,0.53,0.19
4054,Matela,0.34,0.82,0.29
4055,Pindo,6.61,15.85,5.61
4056,Real,4.6,11.02,3.9
4057,Sezures,1.96,4.7,1.67
4058,Trancozelos,0.88,2.1,0.74
4059,Vila Cova Do Covelo,0.49,1.18,0.42
4060,Antas,9.73,23.33,8.26
4061,Beselga,2.52,6.03,2.14
4062,Castainco,0.49,1.18,0.42
4063,Granja,1.65,3.96,1.4
4064,Ourozinho,0.3,0.72,0.26
4065,Povoa De Penela,1.04,2.48,0.88
4066,Penedono,3.97,9.53,3.38
4067,Penela Da Beira,0.99,2.36,0.84
4068,Souto,19.28,46.22,16.37
4069,Anreade,3.56,8.54,3.02
4070,Barro,8.13,19.49,6.9
4071,Carquere,2.34,5.62,1.99
4072,Feirao,0.34,0.82,0.29
4073,Felgueiras,0.4,0.96,0.34
4074,Freigil,1.1,2.63,0.93
4075,Miomaes,1.08,2.58,0.91
4076,Ovadas,0.5,1.21,0.43
4077,Panchorra,0.34,0.82,0.29
4078,Paus,1.22,2.92,1.03
4079,Resende,2.01,4.82,1.71
4080,Sao Cipriano,1.85,4.44,1.57
4081,Sao Joao De Fontoura,1.91,4.58,1.62
4082,Sao Martinho De Mouros,4.68,11.22,3.97
4083,Sao Romao De Aregos,0.81,1.95,0.69
4084,Aguas Boas,0.55,1.33,0.47
4085,Avelal,1.43,3.43,1.21
4086,Decermilo,0.46,1.11,0.39
4087,Ferreira De Aves,7.55,18.09,6.41
4088,Forles,0.12,0.29,0.1
4089,Mioma,4.32,10.35,3.67
4090,Rio De Moinhos,2.58,6.18,2.19
4091,Romas,2.49,5.98,2.12
4092,Satao,17.05,40.89,14.48
4093,Sao Miguel De Vila Boa,4.87,11.68,4.14
4094,Silva De Cima,1.23,2.94,1.04
4095,Vila Longa,0.53,1.28,0.45
4096,Castanheiro Do Sul,1.53,3.67,1.3
4097,Ervedosa Do Douro,4.87,11.68,4.14
4098,Espinhosa,0.36,0.87,0.31
4099,Nagozelo Do Douro,1.51,3.62,1.28
4100,Paredes Da Beira,2.39,5.74,2.03
4101,Pereiros,0.42,1.01,0.36
4102,Riodades,1.26,3.02,1.07
4103,Sao Joao Da Pesqueira,9.48,22.73,8.05
4104,Soutelo Do Douro,1.53,3.67,1.3
4105,Trevoes,1.76,4.22,1.5
4106,Varzea De Trevoes,0.57,1.38,0.49
4107,Vale De Figueira,3.79,9.09,3.22
4108,Valongo Dos Azeites,0.65,1.57,0.56
4109,Vilarouco,0.95,2.27,0.8
4110,Baioes,1.13,2.7,0.96
4111,Bordonhos,2.15,5.16,1.83
4112,Candal,0.21,0.51,0.18
4113,Carvalhais,4.77,11.44,4.05
4114,Covas Do Rio,0.24,0.58,0.21
4115,Figueiredo De Alva,2.39,5.74,2.03
4116,Manhouce,2.53,6.06,2.14
4117,Pindelo Dos Milagres,1.58,3.79,1.34
4118,Pinho,1.01,2.41,0.85
4119,Sao Cristovao De Lafoes,0.68,1.64,0.58
4120,Sao Felix,1.28,3.06,1.09
4121,Sao Martinho Das Moitas,0.58,1.4,0.5
4122,Sao Pedro Do Sul,14.82,35.54,12.59
4123,Santa Cruz Da Trapa,5.32,12.76,4.52
4124,Serrazes,3.51,8.42,2.98
4125,Sul,2.6,6.22,2.2
4126,Varzea,2.5,6.01,2.13
4127,Valadares,2.53,6.06,2.14
4128,Vilar Maior,0.21,0.51,0.18
4129,Couto Do Mosteiro,4.48,10.74,3.8
4130,Nagozela,1.38,3.31,1.17
4131,Ovoa,3.01,7.21,2.55
4132,Pinheiro De Azere,3.45,8.27,2.93
4133,Sao Joao De Areias,5.9,14.14,5.01
4134,Sao Joaninho,1.1,2.63,0.93
4135,Santa Comba Dao,14.54,34.86,12.35
4136,Treixedo,3.3,7.91,2.8
4137,Vimieiro,5.99,14.35,5.08
4138,Arnas,0.64,1.54,0.55
4139,Carregal,0.83,2,0.71
4140,Chosendo,0.5,1.21,0.43
4141,Cunha,2.92,7,2.48
4142,Escurquela,0.42,1.01,0.36
4143,Faia,1.57,3.76,1.33
4144,Ferreirim,3.21,7.7,2.73
4145,Fonte Arcada,4.94,11.85,4.2
4146,Freixinho,0.41,0.99,0.35
4147,Granjal,0.7,1.69,0.6
4148,Lamosa,0.46,1.11,0.39
4149,Macieira,5.6,13.44,4.76
4150,Penso,1.45,3.47,1.23
4151,Quintela,1.14,2.73,0.97
4152,Sarzeda,1.81,4.34,1.54
4153,Sernancelhe,4.81,11.53,4.08
4154,Vila Da Ponte,0.46,1.11,0.39
4155,Adorigo,0.96,2.29,0.81
4156,Arcos,25.7,61.64,21.83
4157,Barcos,1.91,4.58,1.62
4158,Chavaes,0.77,1.86,0.66
4159,Desejosa,0.65,1.57,0.56
4160,Granja Do Tedo,0.72,1.74,0.62
4161,Granjinha,0.15,0.36,0.13
4162,Longra,1.06,2.53,0.9
4163,Paradela,3.01,7.21,2.55
4164,Pereiro,0.57,1.38,0.49
4165,Pinheiros,1.21,2.89,1.03
4166,Santa Leocadia,0.61,1.47,0.52
4167,Sendim,5.1,12.23,4.33
4168,Tavora,1.19,2.85,1.01
4169,Tabuaco,7.39,17.73,6.28
4170,Vale De Figueira,3.79,9.09,3.22
4171,Valenca Do Douro,1.34,3.21,1.14
4172,Dalvares,2.64,6.32,2.24
4173,Gouviaes,1.39,3.33,1.18
4174,Granja Nova,1.51,3.62,1.28
4175,Mondim Da Beira,3.2,7.67,2.72
4176,Sao Joao De Tarouca,1.8,4.32,1.53
4177,Salzedas,2.29,5.5,1.95
4178,Tarouca,13.85,33.22,11.77
4179,Ucanha,1.24,2.97,1.05
4180,Varzea Da Serra,0.55,1.33,0.47
4181,Vila Cha Da Beira,0.5,1.21,0.43
4182,Barreiro De Besteiros,3.37,8.08,2.86
4183,Campo De Besteiros,5.84,14.02,4.96
4184,Canas De Santa Maria,6.72,16.12,5.71
4185,Caparrosa,2.89,6.92,2.45
4186,Casteloes,0.97,2.32,0.82
4187,Dardavaz,2.97,7.12,2.52
4188,Ferreiros Do Dao,1.28,3.06,1.09
4189,Guardao,5.55,13.32,4.72
4190,Lajeosa Do Dao,5.77,13.85,4.9
4191,Lobao Da Beira,4.07,9.77,3.46
4192,Molelos,8.92,21.4,7.58
4193,Mosteirinho,0.81,1.95,0.69
4194,Mosteiro De Fraguas,2.2,5.28,1.87
4195,Mouraz,3.29,7.89,2.79
4196,Nandufe,2.25,5.4,1.91
4197,Parada De Gonta,2.55,6.1,2.16
4198,Sao Joao Do Monte,3.52,8.44,2.99
4199,Sao Miguel Do Outeiro,3.22,7.72,2.73
4200,Sabugosa,1.7,4.08,1.44
4201,Santiago De Besteiros,4.91,11.77,4.17
4202,Silvares,9.84,23.59,8.36
4203,Tonda,3.41,8.18,2.9
4204,Tondela,20.19,48.42,17.15
4205,Tourigo,1.72,4.13,1.46
4206,Vila Nova Da Rainha,4.33,10.37,3.67
4207,Vilar De Besteiros,3.43,8.23,2.91
4208,Alhais,1.87,4.49,1.59
4209,Fraguas,3.3,7.91,2.8
4210,Pendilhe,1.41,3.38,1.2
4211,Queiriga,1.57,3.76,1.33
4212,Touro,2.57,6.15,2.18
4213,Vila Cova Ë Coelheira,1.18,2.82,1
4214,Vila Nova De Paiva,5.02,12.04,4.26
4215,Abraveses,37.53,90.01,31.88
4216,Barreiros,2.89,6.92,2.45
4217,Boa Aldeia,1.59,3.81,1.35
4218,Bodiosa,11.14,26.71,9.46
4219,Calde,4.22,10.11,3.58
4220,Campo,4.13,9.92,3.51
4221,Cavernaes,5.07,12.16,4.31
4222,Cepoes,2.33,5.6,1.98
4223,Cota,2.02,4.85,1.72
4224,Couto De Baixo,2.52,6.03,2.14
4225,Couto De Cima,3.21,7.7,2.73
4226,Fail,2.22,5.33,1.89
4227,Farminhao,2.84,6.8,2.41
4228,Fragosela,12,28.78,10.19
4229,Lordosa,5.09,12.21,4.32
4230,Mundao,11.24,26.95,9.54
4231,Orgens,14.47,34.69,12.29
4232,Povolide,6.41,15.37,5.44
4233,Ranhados,0.74,1.79,0.63
4234,Repeses,11.79,28.27,10.01
4235,Ribafeita,4.04,9.7,3.43
4236,Rio De Loba,42.6,102.17,36.19
4237,Sao Cipriano,1.85,4.44,1.57
4238,Sao Joao De Lourosa,19.71,47.26,16.74
4239,Sao Pedro De France,4.51,10.81,3.83
4240,Sao Salvador,0.58,1.4,0.5
4241,Santos Evos,5.76,13.82,4.9
4242,Silgueiros,11.27,27.02,9.57
4243,Torredeita,5.04,12.09,4.28
4244,Vil De Souto,2.61,6.25,2.21
4245,Vila Cha De Sa,8.4,20.14,7.13
4246,Viseu (Coracao De Jesus),54.11,129.77,45.96
4247,Viseu (Sao Jose),23.09,55.37,19.61
4248,Viseu (Santa Maria De Viseu),28.36,68.01,24.09
4249,Alcofra,3.62,8.68,3.08
4250,Cambra,4.61,11.05,3.91
4251,Campia,6.86,16.45,5.83
4252,Carvalhal De Vermilhas,0.52,1.25,0.44
4253,Fatauncos,3.06,7.33,2.6
4254,Figueiredo Das Donas,1.19,2.85,1.01
4255,Fornelo Do Monte,0.69,1.66,0.59
4256,Pacos De Vilharigues,2.74,6.56,2.32
4257,Queira,4.91,11.77,4.17
4258,Sao Miguel Do Mato,2.22,5.33,1.89
4259,Ventosa,1.1,2.63,0.93
4260,Vouzela,5.81,13.94,4.94
